"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2189","2188",25108,0.650972258231786,266,145,"anem1249;iqui1243;toll1241;iran1263",0.241379310344828,"123A Relativization on Obliques",0.323308270676692,"kari1255",NA,0.289575324396964,4.93493933850236
"2190","2189",25020,0.65113858165257,265,145,"anem1249;iqui1243;toll1241;iran1263",0.241379310344828,"123A Relativization on Obliques",0.324528301886792,"khmu1256",NA,0.289727545903845,4.9389268567745
"2191","2190",24985,0.652690700104493,264,145,"anem1249;iqui1243;iran1263",0.241379310344828,"123A Relativization on Obliques",0.325757575757576,"toll1241",NA,0.288971412336526,4.9327188499603
"2192","2191",24935,0.653861282286613,263,145,"anem1249;iqui1243;iran1263",0.241379310344828,"123A Relativization on Obliques",0.326996197718631,"shus1248",NA,0.288558114499452,4.93174911780519
"2193","2192",24899,0.655409318241643,262,145,"anem1249;iqui1243;iran1263",0.241379310344828,"123A Relativization on Obliques",0.32824427480916,"hupd1244",NA,0.287807581108145,4.92549529582221
"2194","2193",24864,0.656995640110979,261,145,"iqui1243;iran1263",0.241379310344828,"123A Relativization on Obliques",0.329501915708812,"anem1249",NA,0.286903825444165,4.9192081755986
"2195","2194",24829,0.658594164456233,260,145,"iqui1243",0.241379310344828,"123A Relativization on Obliques",0.330769230769231,"iran1263",NA,0.285914788736254,4.91288742916942
"2196","2195",24778,0.659778990813474,259,145,"iqui1243",0.241379310344828,"123A Relativization on Obliques",0.332046332046332,"sooo1256",NA,0.285496097492719,4.91188521181974
"2197","2196",24742,0.6613739641807,258,145,"iqui1243",0.241379310344828,"123A Relativization on Obliques",0.333333333333333,"meya1236",NA,0.284637914313667,4.90551695655391
"2198","2197",24705,0.662954514960419,257,145,"iqui1243",0.241379310344828,"123A Relativization on Obliques",0.334630350194553,"mose1249",NA,0.284000905770426,4.89911422451052
"2199","2198",24668,0.664547413793103,256,145,"iqui1243",0.241379310344828,"123A Relativization on Obliques",0.3359375,"tega1236",NA,0.283296282896137,4.89267667057774
"2200","2199",24633,0.666206896551724,255,145,"komo1258;gaam1241",0.255172413793103,"123A Relativization on Obliques",0.337254901960784,"iqui1243",NA,0.282179632978011,4.88620394469228
"2201","2200",24579,0.667363562313331,254,145,"komo1258;gaam1241",0.255172413793103,"123A Relativization on Obliques",0.338582677165354,"choc1276",NA,0.282095551087741,4.88515354356284
"2202","2201",24526,0.668556630775521,253,145,"komo1258;gaam1241",0.255172413793103,"123A Relativization on Obliques",0.339920948616601,"tido1248",NA,0.281768088959072,4.8841104002033
"2203","2202",24411,0.668062397372742,252,145,"komo1258;gaam1241",0.255172413793103,"123A Relativization on Obliques",0.337301587301587,"latv1249",NA,0.282066111812963,4.89003178380491
"2204","2203",24356,0.669212803956587,251,145,"komo1258;gaam1241",0.255172413793103,"123A Relativization on Obliques",0.338645418326693,"udih1248",NA,0.28209298748234,4.88903132091298
"2205","2204",24291,0.670096551724138,250,145,"komo1258;gaam1241",0.255172413793103,"123A Relativization on Obliques",0.336,"masa1300",NA,0.281934910735686,4.8901317831901
"2206","2205",24207,0.672416666666667,250,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.376,NA,"123A Relativization on Obliques",0.280586043231785,4.8901317831901
"2207","2206",24105,0.672272423025435,249,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.377510040160643,"beja1238",NA,0.280729937291923,4.8951176778301
"2208","2207",23997,0.671959005376344,248,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.375,"koro1298",NA,0.28101438527782,4.90073798749577
"2209","2208",23959,0.673611111111111,247,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.376518218623482,"kuot1243",NA,0.280208876948394,4.89421704857144
"2210","2209",23894,0.674514453477868,246,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.378048780487805,"brib1243",NA,0.27989855835225,4.89542191948894
"2211","2210",23840,0.675736961451247,245,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.379591836734694,"kaba1278",NA,0.279511175716308,4.89451751142652
"2212","2211",23801,0.677396402550091,244,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.377049180327869,"benc1235",NA,0.278787852440878,4.88794088396549
"2213","2212",23747,0.678640832190215,243,144,"komo1258;gaam1241",0.256944444444444,"128A Utterance Complement Clauses",0.378600823045267,"itel1242",NA,0.27825750650613,4.88703190867865
"2214","2213",23710,0.680383379247016,242,144,"komo1258",0.256944444444444,"128A Utterance Complement Clauses",0.380165289256198,"gaam1241",NA,0.276985021781749,4.88040393721933
"2215","2214",23596,0.679921622867681,241,144,"komo1258",0.256944444444444,"128A Utterance Complement Clauses",0.381742738589212,"paiw1248",NA,0.277209659903764,4.8867650328257
"2216","2215",23558,0.681655092592593,240,144,"komo1258",0.256944444444444,"128A Utterance Complement Clauses",0.383333333333333,"bura1267",NA,0.276063262920904,4.88011522309093
"2217","2216",23490,0.682531380753138,239,144,"komo1258",0.256944444444444,"128A Utterance Complement Clauses",0.384937238493724,"lugb1240",NA,0.275887820856073,4.88141691780862
"2218","2217",23433,0.683735994397759,238,144,"komo1258",0.256944444444444,"128A Utterance Complement Clauses",0.38655462184874,"ngal1293",NA,0.275755133980685,4.88054860983009
"2219","2218",23394,0.685478199718706,237,144,"komo1258",0.256944444444444,"128A Utterance Complement Clauses",0.388185654008439,"dizi1235",NA,0.274848609402471,4.87384135972479
"2220","2219",23357,0.687294020715631,236,144,"kwaz1243;amas1236",0.270833333333333,"128A Utterance Complement Clauses",0.389830508474576,"komo1258",NA,0.273362814953183,4.86709514742286
"2221","2220",23318,0.689066193853428,235,144,"amas1236",0.270833333333333,"128A Utterance Complement Clauses",0.391489361702128,"kwaz1243",NA,0.272255630871737,4.86030955161544
"2222","2221",23262,0.690349002849003,234,144,"amas1236",0.270833333333333,"128A Utterance Complement Clauses",0.388888888888889,"nung1283",NA,0.271745690390039,4.85940847931868
"2223","2222",23223,0.692149499284692,233,144,"sulk1246",0.277777777777778,"128A Utterance Complement Clauses",0.390557939914163,"amas1236",NA,0.270544226523976,4.85256825256514
"2224","2223",23168,0.693486590038314,232,144,"sulk1246",0.277777777777778,"128A Utterance Complement Clauses",0.392241379310345,"daur1238",NA,0.269709787470442,4.85166296445937
"2225","2224",23066,0.693422318422318,231,144,"sulk1246",0.277777777777778,"128A Utterance Complement Clauses",0.393939393939394,"usan1239",NA,0.2700378747837,4.85647011217196
"2226","2225",23026,0.695229468599034,230,144,"achu1247;chim1301;kuni1267;pawa1255",0.284722222222222,"128A Utterance Complement Clauses",0.395652173913043,"sulk1246",NA,0.268943024674666,4.84958411231966
"2227","2226",22985,0.697022076661815,229,144,"achu1247;kuni1267;pawa1255",0.284722222222222,"128A Utterance Complement Clauses",0.397379912663755,"chim1301",NA,0.267959034589817,4.8426569589306
"2228","2227",22943,0.698799951267057,228,144,"achu1247;kuni1267;pawa1255",0.284722222222222,"128A Utterance Complement Clauses",0.399122807017544,"seri1257",NA,0.267122822684614,4.83568819378421
"2229","2228",22850,0.699033284385707,227,144,"achu1247;kuni1267;pawa1255",0.284722222222222,"128A Utterance Complement Clauses",0.39647577092511,"seme1247",NA,0.26733062448236,4.83969943113285
"2230","2229",22755,0.699207227138643,226,144,"achu1247;kuni1267;pawa1255",0.284722222222222,"128A Utterance Complement Clauses",0.398230088495575,"bawm1236",NA,0.26744200143657,4.84376565863764
"2231","2230",22714,0.701049382716049,225,144,"achu1247;kuni1267",0.284722222222222,"128A Utterance Complement Clauses",0.4,"pawa1255",NA,0.266163579643445,4.83676764227806
"2232","2231",22673,0.702907986111111,224,144,"achu1247",0.284722222222222,"128A Utterance Complement Clauses",0.401785714285714,"kuni1267",NA,0.264863300719647,4.82972698496472
"2233","2232",22595,0.703631041355257,223,144,"achu1247",0.284722222222222,"128A Utterance Complement Clauses",0.399103139013453,"tami1289",NA,0.265755330285441,4.83120617290162
"2234","2233",22495,0.705415660572611,223,143,"achu1247",0.286713286713287,"128A Utterance Complement Clauses",0.399103139013453,NA,"144R SONegV Order",0.26625760650102,4.83120617290162
"2235","2234",22395,0.7072254152719,223,142,"achu1247",0.288732394366197,"128A Utterance Complement Clauses",0.399103139013453,NA,"144Q SNegOV Order",0.26680606468519,4.83120617290162
"2236","2235",22295,0.709060840250612,223,141,"achu1247;bara1377",0.290780141843972,"128A Utterance Complement Clauses",0.399103139013453,NA,"144P NegSOV Order",0.267402275881433,4.83120617290162
"2237","2236",22235,0.71033799757204,222,141,"achu1247;bara1377",0.290780141843972,"128A Utterance Complement Clauses",0.396396396396396,"tani1257",NA,0.267267779780565,4.83036191287486
"2238","2237",22194,0.712236449407914,221,141,"achu1247",0.290780141843972,"128A Utterance Complement Clauses",0.398190045248869,"bara1377",NA,0.265995546896897,4.82325756976469
"2239","2238",22069,0.711444229529336,220,141,"achu1247",0.290780141843972,"128A Utterance Complement Clauses",0.4,"rapa1244",NA,0.266255848351127,4.82980994259157
"2240","2239",21994,0.71226399818647,219,141,"achu1247",0.290780141843972,"128A Utterance Complement Clauses",0.401826484018265,"macu1259",NA,0.266556094584478,4.83139898861792
"2241","2240",21902,0.714350945857795,219,140,"achu1247",0.292857142857143,"128A Utterance Complement Clauses",0.401826484018265,NA,"17A Rhythm Types",0.266126149565258,4.83139898861792
"2242","2241",21792,0.714023591087811,218,140,"achu1247",0.292857142857143,"128A Utterance Complement Clauses",0.403669724770642,"ewee1241",NA,0.266429479348784,4.83743306235573
"2243","2242",21751,0.715964450296248,217,140,"yele1255;muru1274",0.307142857142857,"128A Utterance Complement Clauses",0.405529953917051,"achu1247",NA,0.264953278164292,4.83031433006363
"2244","2243",21649,0.717733647183636,217,139,"muru1274",0.302158273381295,"128A Utterance Complement Clauses",0.405529953917051,NA,"144S SOVNeg Order",0.265778392673541,4.83031433006363
"2245","2244",21588,0.719024780175859,216,139,"muru1274",0.302158273381295,"128A Utterance Complement Clauses",0.407407407407407,"awtu1239",NA,0.265514930574773,4.82956904780754
"2246","2245",21545,0.720930232558139,215,139,"muru1274",0.302158273381295,"128A Utterance Complement Clauses",0.409302325581395,"chit1248",NA,0.264473276832155,4.82239048518184
"2247","2246",21503,0.72288711087205,214,139,"yele1255;savo1255",0.309352517985612,"128A Utterance Complement Clauses",0.411214953271028,"muru1274",NA,0.263055998548003,4.81516656766974
"2248","2247",21395,0.722633161076772,213,139,"yele1255;savo1255",0.309352517985612,"115A Negative Indefinite Pronouns and Predicate Negation;128A Utterance Complement Clauses",0.413145539906103,"iraq1241",NA,0.263380100700381,4.82058862354908
"2249","2248",21335,0.724005701099498,212,139,"yele1255;savo1255",0.309352517985612,"115A Negative Indefinite Pronouns and Predicate Negation;128A Utterance Complement Clauses",0.415094339622642,"asha1243",NA,0.262588489250411,4.81987136845015
"2250","2249",21274,0.725357155034266,211,139,"yele1255;savo1255",0.309352517985612,"115A Negative Indefinite Pronouns and Predicate Negation;128A Utterance Complement Clauses",0.417061611374408,"jaqa1244",NA,0.261979558389173,4.81916967016842
"2251","2250",21146,0.724426173347037,210,139,"yele1255;savo1255",0.309352517985612,"115A Negative Indefinite Pronouns and Predicate Negation;128A Utterance Complement Clauses",0.414285714285714,"hind1269",NA,0.262356318989653,4.82623560468003
"2252","2251",21057,0.724828749440639,209,139,"yele1255;savo1255",0.309352517985612,"128A Utterance Complement Clauses",0.411483253588517,"pitj1243",NA,0.262704564473784,4.82973251086726
"2253","2252",20971,0.727099368975799,209,138,"yele1255;savo1255",0.311594202898551,"115A Negative Indefinite Pronouns and Predicate Negation",0.416267942583732,NA,"128A Utterance Complement Clauses",0.2613969891467,4.82973251086726
"2254","2253",20928,0.729096989966555,208,138,"yele1255",0.311594202898551,"115A Negative Indefinite Pronouns and Predicate Negation",0.418269230769231,"savo1255",NA,0.259861657511108,4.82247190715619
"2255","2254",20884,0.731078904991948,207,138,"yele1255",0.311594202898551,"115A Negative Indefinite Pronouns and Predicate Negation",0.420289855072464,"sali1253",NA,0.258579753559653,4.81516437834079
"2256","2255",20841,0.733115238497256,206,138,"yare1248",0.318840579710145,"115A Negative Indefinite Pronouns and Predicate Negation",0.422330097087379,"yele1255",NA,0.256981485865952,4.80780935379256
"2257","2256",20754,0.73538374317908,206,137,"yare1248",0.321167883211679,"63A Noun Phrase Conjunction",0.432038834951456,NA,"115A Negative Indefinite Pronouns and Predicate Negation",0.255662726055186,4.80780935379256
"2258","2257",20665,0.73761422044546,206,136,"yare1248",0.323529411764706,"117A Predicative Possession",0.441747572815534,NA,"63A Noun Phrase Conjunction",0.254555867709769,4.80780935379256
"2259","2258",20620,0.739598278335725,205,136,"yare1248",0.323529411764706,"117A Predicative Possession",0.44390243902439,"murr1258",NA,0.253260126421512,4.80040625284872
"2260","2259",20575,0.741601787773933,204,136,"yare1248",0.323529411764706,"117A Predicative Possession",0.446078431372549,"shua1257",NA,0.251961197403797,4.79295448458251
"2261","2260",20531,0.743661257606491,203,136,"bert1248;jebe1250",0.330882352941176,"117A Predicative Possession",0.448275862068966,"yare1248",NA,0.250258285554886,4.78545344756697
"2262","2261",20465,0.744940302853815,202,136,"bert1248;jebe1250",0.330882352941176,"117A Predicative Possession",0.445544554455446,"tzut1248",NA,0.250173030282409,4.78476537300384
"2263","2262",20375,0.747158049138247,202,135,"bert1248;jebe1250",0.333333333333333,"36A The Associative Plural",0.465346534653465,NA,"117A Predicative Possession",0.249117374297866,4.78476537300384
"2264","2263",20249,0.746231803943247,201,135,"bert1248;jebe1250",0.333333333333333,"36A The Associative Plural",0.467661691542289,"fiji1243",NA,0.249521872843656,4.79148075233645
"2265","2264",20204,0.748296296296296,200,135,"bert1248",0.333333333333333,"36A The Associative Plural",0.47,"jebe1250",NA,0.24782345150904,4.7839340900468
"2266","2265",20087,0.747701470314536,199,135,"bert1248",0.333333333333333,"36A The Associative Plural",0.467336683417085,"luva1239",NA,0.248175861735812,4.78992146770414
"2267","2266",20022,0.749046015712682,198,135,"bert1248",0.333333333333333,"36A The Associative Plural",0.46969696969697,"nand1266",NA,0.247425761683933,4.78934282015953
"2268","2267",19977,0.751156232374506,197,135,"wash1253;sout2949;gara1269",0.348148148148148,"36A The Associative Plural",0.472081218274112,"bert1248",NA,0.245476944725908,4.78174690799722
"2269","2268",19881,0.751360544217687,196,135,"wash1253;sout2949;gara1269",0.348148148148148,"36A The Associative Plural",0.474489795918367,"cahu1264",NA,0.245783160576425,4.78557561276391
"2270","2269",19797,0.752022792022792,195,135,"wash1253;sout2949;gara1269",0.348148148148148,"36A The Associative Plural",0.476923076923077,"male1292",NA,0.246016886901159,4.78772719649928
"2271","2270",19701,0.753960964408726,195,134,"wash1253;sout2949;gara1269",0.350746268656716,"36A The Associative Plural",0.476923076923077,NA,"130A Finger and Hand",0.246000514967853,4.78772719649928
"2272","2271",19593,0.75369287582705,194,134,"wash1253;sout2949;gara1269",0.350746268656716,"36A The Associative Plural",0.474226804123711,"lowe1415",NA,0.246420637879257,4.79298136274951
"2273","2272",19498,0.755677854429889,194,133,"wash1253;sout2949;gara1269",0.353383458646617,"36A The Associative Plural",0.474226804123711,NA,"90C Postnominal relative clauses",0.246294676570821,4.79298136274951
"2274","2273",19368,0.754528809069305,193,133,"wash1253;sout2949;gara1269",0.353383458646617,"36A The Associative Plural",0.471502590673575,"stan1295",NA,0.246600688430971,4.80022757617504
