"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"1415","1414","42057","0.221651277510751","1072","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0167910447761194","gali1258","NA","0.268047471676413","2.24555535926462"
"1416","1415","42014","0.221631402090026","1071","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;winy1241;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0168067226890756","siri1273","NA","0.268116602688293","2.24254018904831"
"1417","1416","42011","0.221822693912033","1070","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0168224299065421","winy1241","NA","0.268231049000207","2.24328604859276"
"1418","1417","42007","0.222009058574199","1069","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0168381665107577","idaa1241","NA","0.268360757948628","2.24406335617338"
"1419","1418","41965","0.221994752322309","1068","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0168539325842697","ngam1268","NA","0.268321335674391","2.24138626492425"
"1420","1419","41922","0.22197512429908","1067","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0168697282099344","siks1238","NA","0.268324884825355","2.23854810073454"
"1421","1420","41812","0.221600364634676","1066","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0168855534709193","squa1248","NA","0.26813134025896","2.23316949904548"
"1422","1421","41786","0.221670512718496","1065","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169014084507042","sora1254","NA","0.268238547777144","2.23160136089139"
"1423","1422","41746","0.221666454271271","1064","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169172932330827","tzot1259","NA","0.268287116752267","2.22874864300279"
"1424","1423","41742","0.221853723870721","1063","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169332079021637","gade1242","NA","0.268416028833875","2.22948887853995"
"1425","1424","41738","0.222041346143616","1062","177","luyi1234;ding1239;beta1252;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169491525423729","awad1243","NA","0.268535838880956","2.22946546070005"
"1426","1425","41735","0.222234646985841","1061","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169651272384543","beta1252","NA","0.26865077047249","2.23023905476263"
"1427","1426","41718","0.222353693636073","1060","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169811320754717","bina1277","NA","0.2686852607826","2.22939299472459"
"1428","1427","41684","0.222382270877013","1059","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0169971671388102","mono1275","NA","0.268689117247914","2.22772552118451"
"1429","1428","41677","0.222555082075764","1058","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170132325141777","kwaa1269","NA","0.268800782589944","2.2274076707261"
"1430","1429","41671","0.22273356530849","1057","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;yako1252;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170293282876064","narr1259","NA","0.26892145514924","2.22696626495153"
"1431","1430","41668","0.222928436911488","1056","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170454545454545","yako1252","NA","0.269037732319667","2.22771220029409"
"1432","1431","41626","0.22291482582269","1055","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170616113744076","gari1256","NA","0.269077463952662","2.22525289340593"
"1433","1432","41609","0.223035195488802","1054","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;ledo1238;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170777988614801","guer1243","NA","0.2692474166536","2.2237138648703"
"1434","1433","41606","0.223230908729967","1053","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0170940170940171","ledo1238","NA","0.269363437652269","2.22449139168851"
"1435","1434","41587","0.223341066786965","1052","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171102661596958","minn1241","NA","0.269540433662891","2.2244460632639"
"1436","1435","41494","0.223053642750783","1051","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171265461465271","tlin1245","NA","0.269445635994145","2.22080763853572"
"1437","1436","41490","0.223244552058111","1050","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171428571428571","sese1246","NA","0.269570886608557","2.22077792259716"
"1438","1437","41418","0.223069590085796","1049","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171591992373689","nand1266","NA","0.269521208796508","2.21663207243728"
"1439","1438","41414","0.223260878940786","1048","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017175572519084","isek1239","NA","0.269653238092932","2.21737727711843"
"1440","1439","41373","0.22325287747074","1047","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;siku1242;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0171919770773639","west2500","NA","0.269663635890628","2.21448003062034"
"1441","1440","41370","0.223450108565317","1046","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017208413001912","siku1242","NA","0.26978087726229","2.2152566010013"
"1442","1441","41332","0.223458492147163","1045","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172248803827751","kara1467","NA","0.269767260632046","2.21287749655552"
"1443","1442","41278","0.223380306080481","1044","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172413793103448","komi1268","NA","0.269790496904582","2.2101307515189"
"1444","1443","41270","0.223551142672972","1043","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172579098753595","yank1247","NA","0.269944054856455","2.20966612964905"
"1445","1444","41264","0.223733151154342","1042","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017274472168906","zena1248","NA","0.270042824864392","2.20932883595315"
"1446","1445","41260","0.223926363720239","1041","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0172910662824208","nyam1277","NA","0.270166028751117","2.21007461288347"
"1447","1446","41255","0.224114515428075","1040","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;daak1235;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173076923076923","berb1259","NA","0.270307497511899","2.21003474661398"
"1448","1447","41252","0.224313904612758","1039","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173243503368624","daak1235","NA","0.270425881933296","2.21081498502512"
"1449","1448","41198","0.224236090700282","1038","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0173410404624277","chec1245","NA","0.270408872730999","2.20805592588096"
"1450","1449","41194","0.224430533536004","1037","177","luyi1234;ding1239;mati1250;tont1239;bala1311;tala1285;lauj1238;mong1342;aral1243;mama1276;bima1247;tora1261;uabm1237;sang1336;beng1282;nucl1396;arak1252;ngom1268","0.0169491525423729","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.017357762777242","mbug1240","NA","0.270535952429352","2.20880317430361"
