"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2461","2460",6148,0.921877342929974,57,117,"garo1247",0.769230769230769,"110A Periphrastic Causative Constructions",0.736842105263158,NA,"46A Indefinite Pronouns",2.26784298526639
"2462","2461",6057,0.924450549450549,56,117,"garo1247",0.769230769230769,"110A Periphrastic Causative Constructions",0.732142857142857,"iris1253",NA,2.27828249367187
"2463","2462",6016,0.926108374384236,56,116,"garo1247;tete1251;east2440",0.775862068965517,"36A The Associative Plural",0.75,NA,"110A Periphrastic Causative Constructions",2.27828249367187
"2464","2463",5974,0.927639751552795,56,115,"garo1247",0.773913043478261,"125A Purpose Clauses;41A Distance Contrasts in Demonstratives;62A Action Nominal Constructions",0.767857142857143,NA,"36A The Associative Plural",2.27828249367187
"2465","2464",5931,0.929041353383459,56,114,"garo1247;tete1251;east2440",0.780701754385965,"41A Distance Contrasts in Demonstratives;62A Action Nominal Constructions",0.767857142857143,NA,"125A Purpose Clauses",2.27828249367187
"2466","2465",5842,0.931738437001595,55,114,"garo1247;tete1251",0.780701754385965,"62A Action Nominal Constructions",0.763636363636364,"east2440",NA,2.28942631314698
"2467","2466",5800,0.933226065969429,55,113,"garo1247;tete1251",0.787610619469027,"41A Distance Contrasts in Demonstratives;64A Nominal and Verbal Conjunction",0.781818181818182,NA,"62A Action Nominal Constructions",2.28942631314698
"2468","2467",5757,0.934577922077922,55,112,"garo1247;tete1251",0.785714285714286,"41A Distance Contrasts in Demonstratives",0.781818181818182,NA,"64A Nominal and Verbal Conjunction",2.28942631314698
"2469","2468",5714,0.935954135954136,55,111,"garo1247;tete1251",0.792792792792793,"38A Indefinite Articles;47A Intensifiers and Reflexive Pronouns",0.8,NA,"41A Distance Contrasts in Demonstratives",2.28942631314698
"2470","2469",5670,0.937190082644628,55,110,"garo1247;tete1251",0.790909090909091,"47A Intensifiers and Reflexive Pronouns",0.8,NA,"38A Indefinite Articles",2.28942631314698
"2471","2470",5582,0.93973063973064,54,110,"garo1247;tete1251",0.790909090909091,"47A Intensifiers and Reflexive Pronouns",0.796296296296296,"koro1298",NA,2.2950818859226
"2472","2471",5495,0.94253859348199,53,110,"tete1251",0.790909090909091,"47A Intensifiers and Reflexive Pronouns",0.792452830188679,"garo1247",NA,2.28686972305825
"2473","2472",5453,0.943915527090185,53,109,"tete1251",0.788990825688073,"27A Reduplication",0.811320754716981,NA,"47A Intensifiers and Reflexive Pronouns",2.28686972305825
"2474","2473",5315,0.946403133903134,52,108,"khas1269;iraq1241",0.824074074074074,"105A Ditransitive Constructions: The Verb 'Give';124A 'Want' Complement Subjects;14A Fixed Stress Locations;15A Weight-Sensitive Stress;16A Weight Factors in Weight-Sensitive Stress Systems;27A Reduplication",0.826923076923077,"tete1251","8A Lateral Consonants",2.26210753136882
"2475","2474",5175,0.948323254535459,51,107,"khas1269",0.822429906542056,"105A Ditransitive Constructions: The Verb 'Give';124A 'Want' Complement Subjects;14A Fixed Stress Locations;15A Weight-Sensitive Stress;16A Weight Factors in Weight-Sensitive Stress Systems",0.823529411764706,"iraq1241","7A Glottalized Consonants",2.26257632915849
"2476","2475",5133,0.949500554938957,51,106,"khas1269",0.820754716981132,"105A Ditransitive Constructions: The Verb 'Give';124A 'Want' Complement Subjects;14A Fixed Stress Locations;16A Weight Factors in Weight-Sensitive Stress Systems",0.823529411764706,NA,"15A Weight-Sensitive Stress",2.26257632915849
"2477","2476",5046,0.952075471698113,50,106,"nucl1235;mund1320",0.830188679245283,"105A Ditransitive Constructions: The Verb 'Give';14A Fixed Stress Locations;16A Weight Factors in Weight-Sensitive Stress Systems",0.82,"khas1269",NA,2.24757956588868
"2478","2477",5005,0.953333333333333,50,105,"nucl1235;mund1320",0.828571428571429,"105A Ditransitive Constructions: The Verb 'Give';14A Fixed Stress Locations",0.82,NA,"16A Weight Factors in Weight-Sensitive Stress Systems",2.24757956588868
"2479","2478",4964,0.954615384615385,50,104,"nucl1235;mund1320",0.826923076923077,"105A Ditransitive Constructions: The Verb 'Give'",0.82,NA,"14A Fixed Stress Locations",2.24757956588868
"2480","2479",4923,0.955922330097087,50,103,"nucl1235;mund1320;kili1267",0.83495145631068,"124A 'Want' Complement Subjects;27A Reduplication",0.84,NA,"105A Ditransitive Constructions: The Verb 'Give'",2.24757956588868
"2481","2480",4881,0.957058823529412,50,102,"nucl1235;kili1267",0.833333333333333,"124A 'Want' Complement Subjects",0.84,NA,"27A Reduplication",2.24757956588868
"2482","2481",4780,0.956382553021208,49,102,"nucl1235;kili1267",0.833333333333333,"124A 'Want' Complement Subjects",0.836734693877551,"hung1274",NA,2.22170034676668
"2483","2482",4647,0.958539603960396,48,101,"kili1267",0.831683168316832,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals;124A 'Want' Complement Subjects",0.854166666666667,"nucl1235","6A Uvular Consonants",2.2340125133675
"2484","2483",4563,0.961238677059195,47,101,"mund1320",0.841584158415842,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals;124A 'Want' Complement Subjects",0.851063829787234,"kili1267",NA,2.24729189643295
"2485","2484",4475,0.963194145501507,46,101,"mund1320",0.841584158415842,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals;124A 'Want' Complement Subjects;126A 'When' Clauses;127A Reason Clauses;43A Third Person Pronouns and Demonstratives;57A Position of Pronominal Possessive Affixes",0.869565217391304,"lowe1415",NA,2.24533256974272
"2486","2485",4435,0.964130434782609,46,100,"mund1320",0.84,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals;124A 'Want' Complement Subjects;126A 'When' Clauses;127A Reason Clauses;57A Position of Pronominal Possessive Affixes",0.869565217391304,NA,"43A Third Person Pronouns and Demonstratives",2.24533256974272
"2487","2486",4395,0.965085638998682,46,99,"mund1320",0.838383838383838,"118A Predicative Adjectives;119A Nominal and Locational Predication;120A Zero Copula for Predicate Nominals;124A 'Want' Complement Subjects;126A 'When' Clauses;127A Reason Clauses",0.869565217391304,NA,"57A Position of Pronominal Possessive Affixes",2.24533256974272
"2488","2487",4355,0.96606033717835,46,98,"mund1320",0.836734693877551,"118A Predicative Adjectives;119A Nominal and Locational Predication;124A 'Want' Complement Subjects;126A 'When' Clauses;127A Reason Clauses",0.869565217391304,NA,"120A Zero Copula for Predicate Nominals",2.24533256974272
"2489","2488",4315,0.967055132227701,46,97,"mund1320",0.835051546391753,"119A Nominal and Locational Predication;124A 'Want' Complement Subjects;126A 'When' Clauses;127A Reason Clauses",0.869565217391304,NA,"118A Predicative Adjectives",2.24533256974272
"2490","2489",4275,0.968070652173913,46,96,"mund1320",0.833333333333333,"124A 'Want' Complement Subjects;126A 'When' Clauses;127A Reason Clauses",0.869565217391304,NA,"119A Nominal and Locational Predication",2.24533256974272
"2491","2490",4235,0.969107551487414,46,95,"mund1320",0.842105263157895,"126A 'When' Clauses;127A Reason Clauses",0.869565217391304,NA,"124A 'Want' Complement Subjects",2.24533256974272
"2492","2491",4195,0.970166512488437,46,94,"mund1320",0.851063829787234,"127A Reason Clauses",0.869565217391304,NA,"126A 'When' Clauses",2.24533256974272
"2493","2492",4155,0.97124824684432,46,93,"mund1320",0.860215053763441,"131A Numeral Bases;37A Definite Articles",0.891304347826087,NA,"127A Reason Clauses",2.24533256974272
"2494","2493",4114,0.972117202268431,46,92,"mund1320",0.858695652173913,"131A Numeral Bases",0.891304347826087,NA,"37A Definite Articles",2.24533256974272
"2495","2494",4073,0.973005255613951,46,91,"latv1249;mund1320",0.868131868131868,"101A Expression of Pronominal Subjects;122A Relativization on Subjects;22A Inflectional Synthesis of the Verb;74A Situational Possibility;76A Overlap between Situational and Epistemic Modal Marking;94A Order of Adverbial Subordinator and Clause;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.91304347826087,NA,"131A Numeral Bases",2.24533256974272
"2496","2495",3896,0.972784019975031,45,89,"latv1249;mund1320",0.865168539325843,"101A Expression of Pronominal Subjects;122A Relativization on Subjects;22A Inflectional Synthesis of the Verb;74A Situational Possibility;76A Overlap between Situational and Epistemic Modal Marking;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.911111111111111,"nucl1301","11A Front Rounded Vowels;94A Order of Adverbial Subordinator and Clause",2.18816902242958
"2497","2496",3855,0.973484848484849,45,88,"latv1249;mund1320",0.863636363636364,"122A Relativization on Subjects;22A Inflectional Synthesis of the Verb;74A Situational Possibility;76A Overlap between Situational and Epistemic Modal Marking;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.911111111111111,NA,"101A Expression of Pronominal Subjects",2.18816902242958
"2498","2497",3779,0.975981404958678,44,88,"mund1320",0.863636363636364,"122A Relativization on Subjects;74A Situational Possibility;76A Overlap between Situational and Epistemic Modal Marking;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.909090909090909,"latv1249",NA,2.20026424374222
"2499","2498",3739,0.97675026123302,44,87,"mund1320",0.862068965517241,"122A Relativization on Subjects;76A Overlap between Situational and Epistemic Modal Marking;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.909090909090909,NA,"74A Situational Possibility",2.20026424374222
"2500","2499",3619,0.978637101135749,43,86,"mund1320",0.86046511627907,"76A Overlap between Situational and Epistemic Modal Marking;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",0.906976744186046,"ewee1241","25B Zero Marking of A and P Arguments",2.20720237290921
"2501","2500",3580,0.979480164158687,43,85,"mund1320",0.858823529411765,"76A Overlap between Situational and Epistemic Modal Marking",0.906976744186046,NA,"95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase",2.20720237290921
"2502","2501",3541,0.980343300110742,43,84,"mund1320",0.857142857142857,"112A Negative Morphemes;122A Relativization on Subjects;33A Coding of Nominal Plurality;51A Position of Case Affixes;99A Alignment of Case Marking of Pronouns",0.930232558139535,NA,"76A Overlap between Situational and Epistemic Modal Marking",2.20720237290921
"2503","2502",3387,0.983449477351916,42,82,"kobo1249",0.878048780487805,"33A Coding of Nominal Plurality;51A Position of Case Affixes;99A Alignment of Case Marking of Pronouns",0.928571428571429,"mund1320","111A Nonperiphrastic Causative Constructions;73A The Optative",2.17967893784034
"2504","2503",3348,0.984126984126984,42,81,"kobo1249",0.876543209876543,"33A Coding of Nominal Plurality;99A Alignment of Case Marking of Pronouns",0.928571428571429,NA,"51A Position of Case Affixes",2.17967893784034
"2505","2504",3309,0.984821428571429,42,80,"kobo1249",0.875,"99A Alignment of Case Marking of Pronouns",0.928571428571429,NA,"33A Coding of Nominal Plurality",2.17967893784034
"2506","2505",3239,0.9875,41,80,"cent2194",0.9125,"99A Alignment of Case Marking of Pronouns",0.926829268292683,"kobo1249",NA,2.17244357889621
"2507","2506",3201,0.988267983945662,41,79,"cent2194",0.911392405063291,"10A Vowel Nasalization;112A Negative Morphemes;122A Relativization on Subjects;53A Ordinal Numerals;71A The Prohibitive;81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.951219512195122,NA,"99A Alignment of Case Marking of Pronouns",2.17244357889621
"2508","2507",3129,0.990189873417721,40,79,"maor1246",0.949367088607595,"10A Vowel Nasalization;112A Negative Morphemes;122A Relativization on Subjects;53A Ordinal Numerals;71A The Prohibitive;81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.95,"cent2194",NA,2.17177305705291
"2509","2508",3091,0.990705128205128,40,78,"maor1246",0.948717948717949,"10A Vowel Nasalization;122A Relativization on Subjects;53A Ordinal Numerals;71A The Prohibitive;81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.95,NA,"112A Negative Morphemes",2.17177305705291
"2510","2509",3053,0.991233766233766,40,77,"maor1246",0.948051948051948,"10A Vowel Nasalization;122A Relativization on Subjects;71A The Prohibitive;81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.95,NA,"53A Ordinal Numerals",2.17177305705291
"2511","2510",3015,0.991776315789474,40,76,"maor1246",0.947368421052632,"10A Vowel Nasalization;71A The Prohibitive;81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.95,NA,"122A Relativization on Subjects",2.17177305705291
"2512","2511",2977,0.992333333333333,40,75,"maor1246",0.946666666666667,"71A The Prohibitive;81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.95,NA,"10A Vowel Nasalization",2.17177305705291
"2513","2512",2939,0.992905405405405,40,74,"maor1246",0.945945945945946,"81A Order of Subject, Object and Verb;89A Order of Numeral and Noun",0.95,NA,"71A The Prohibitive",2.17177305705291
"2514","2513",2901,0.993493150684931,40,73,"maor1246",0.945205479452055,"89A Order of Numeral and Noun",0.95,NA,"81A Order of Subject, Object and Verb",2.17177305705291
"2515","2514",2863,0.994097222222222,40,72,"maor1246",0.944444444444444,"136A M-T Pronouns;136B M in First Person Singular;137B M in Second Person Singular;1A Consonant Inventories;22A Inflectional Synthesis of the Verb;49A Number of Cases;50A Asymmetrical Case-Marking;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;72A Imperative-Hortative Systems;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;85A Order of Adposition and Noun Phrase;92A Position of Polar Question Particles;93A Position of Interrogative Phrases in Content Questions;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",0.975,NA,"89A Order of Numeral and Noun",2.17177305705291
"2516","2515",2795,0.99537037037037,39,72,"paiw1248",0.958333333333333,"1A Consonant Inventories;49A Number of Cases;50A Asymmetrical Case-Marking;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;72A Imperative-Hortative Systems;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;85A Order of Adposition and Noun Phrase;92A Position of Polar Question Particles;93A Position of Interrogative Phrases in Content Questions;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",0.974358974358974,"maor1246",NA,2.18805479946673
"2517","2516",2757,0.99566630552546,39,71,"paiw1248",0.957746478873239,"49A Number of Cases;50A Asymmetrical Case-Marking;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;72A Imperative-Hortative Systems;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;85A Order of Adposition and Noun Phrase;92A Position of Polar Question Particles;93A Position of Interrogative Phrases in Content Questions;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",0.974358974358974,NA,"1A Consonant Inventories",2.18805479946673
"2518","2517",2719,0.995970695970696,39,70,"paiw1248",0.957142857142857,"49A Number of Cases;50A Asymmetrical Case-Marking;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;72A Imperative-Hortative Systems;79A Suppletion According to Tense and Aspect;79B Suppletion in Imperatives and Hortatives;85A Order of Adposition and Noun Phrase;92A Position of Polar Question Particles;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",0.974358974358974,NA,"93A Position of Interrogative Phrases in Content Questions",2.18805479946673
