"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2462","2461",4172,0.9964174826845,79,53,"kiow1266;wari1268;gily1242",0.962264150943396,"33A Coding of Nominal Plurality;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.974683544303797,"coos1249",NA,0.0115962974623042,4.36944785246702
"2463","2462",4121,0.99685534591195,78,53,"kiow1266;wari1268",0.962264150943396,"33A Coding of Nominal Plurality;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.974358974358974,"gily1242",NA,0.0108884083154856,4.35670882668959
"2464","2463",4045,0.997287968441815,78,52,"kiow1266;wari1268",0.961538461538462,"87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.974358974358974,NA,"33A Coding of Nominal Plurality",0.0102682121390191,4.35670882668959
"2465","2464",3995,0.997752247752248,77,52,"wari1268",0.961538461538462,"112A Negative Morphemes;26A Prefixing vs. Suffixing in Inflectional Morphology;44A Gender Distinctions in Independent Personal Pronouns;4A Voicing in Plosives and Fricatives;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;86A Order of Genitive and Noun;87A Order of Adjective and Noun;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun",0.987012987012987,"kiow1266",NA,0.00854520829040295,4.34380542185369
"2466","2465",3945,0.998228744939271,76,52,"kett1243;ngar1284;sanm1295;west2632;imon1245;wich1260;koas1236",0.980769230769231,"112A Negative Morphemes;26A Prefixing vs. Suffixing in Inflectional Morphology;44A Gender Distinctions in Independent Personal Pronouns;4A Voicing in Plosives and Fricatives;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;86A Order of Genitive and Noun",0.986842105263158,"wari1268",NA,0.00720428318975435,4.33073334028633
"2467","2466",3870,0.998452012383901,76,51,"kett1243;ngar1284;west2632;imon1245;wich1260;koas1236",0.980392156862745,"112A Negative Morphemes;26A Prefixing vs. Suffixing in Inflectional Morphology;44A Gender Distinctions in Independent Personal Pronouns;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;86A Order of Genitive and Noun",0.986842105263158,NA,"4A Voicing in Plosives and Fricatives",0.00683085773729296,4.33073334028633
"2468","2467",3820,0.998692810457516,75,51,"kett1243;ngar1284;imon1245;wich1260;koas1236",0.980392156862745,"112A Negative Morphemes;26A Prefixing vs. Suffixing in Inflectional Morphology;69A Position of Tense-Aspect Affixes;70A The Morphological Imperative;86A Order of Genitive and Noun",0.986666666666667,"west2632",NA,0.00634669657175944,4.31748811353631
"2469","2468",3746,0.998933333333333,75,50,"kett1243;imon1245;wich1260;koas1236",0.98,"112A Negative Morphemes;26A Prefixing vs. Suffixing in Inflectional Morphology;69A Position of Tense-Aspect Affixes;86A Order of Genitive and Noun",0.986666666666667,NA,"70A The Morphological Imperative",0.00581549158638983,4.31748811353631
"2470","2469",3697,0.999189189189189,74,50,"kett1243;wich1260;koas1236",0.98,"112A Negative Morphemes;69A Position of Tense-Aspect Affixes;86A Order of Genitive and Noun",0.986486486486487,"imon1245",NA,0.00512656011807485,4.30406509320417
"2471","2470",3624,0.999448428019857,74,49,"wich1260;koas1236",0.979591836734694,"69A Position of Tense-Aspect Affixes;86A Order of Genitive and Noun",0.986486486486487,NA,"112A Negative Morphemes",0.00428961092912856,4.30406509320417
"2472","2471",3576,0.999720436119653,73,49,"koas1236",0.979591836734694,"69A Position of Tense-Aspect Affixes",0.986301369863014,"wich1260",NA,0.0030878839857946,4.29045944114839
"2473","2472",3528,1,72,49,"nucl1643;swah1253;kala1399;lavu1241;kron1241;halh1238;nucl1301;egyp1253;buki1249;mang1381;basq1248;nucl1305;kute1249;chuk1273;paum1247;juho1239;wara1303;plat1254;sanu1240;pira1253;cane1242;barc1235;nama1264;tiwi1244;mapu1245;cayu1262;yagu1244;nung1290;viet1252;huam1250;kore1280;kett1243;daga1275;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;mart1255;haid1248;mand1415;goon1238;kaya1319;nucl1302;lako1247;yuro1248;mari1440;ngar1284;sanm1295;slav1253;west2369;amel1241;cent2050;trum1247;maib1239;wich1264;lang1324;yima1243;yaqu1251;para1311;buru1296;tuni1252;ainu1240;alam1246;sout2750;popt1235;rama1270;karo1304;lezg1247;sout2985;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;58A Obligatory Possessive Inflection;59A Possessive Classification;5A Voicing and Gaps in Plosive Systems;69A Position of Tense-Aspect Affixes;6A Uvular Consonants;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",1,"koas1236",NA,0,4.27666611901606
"2474","2473",3479,1,71,49,"nucl1643;swah1253;kala1399;lavu1241;kron1241;halh1238;nucl1301;egyp1253;buki1249;mang1381;basq1248;nucl1305;kute1249;chuk1273;paum1247;juho1239;wara1303;plat1254;sanu1240;pira1253;cane1242;barc1235;nama1264;tiwi1244;mapu1245;cayu1262;yagu1244;nung1290;viet1252;huam1250;kore1280;daga1275;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;mart1255;haid1248;mand1415;goon1238;kaya1319;nucl1302;lako1247;yuro1248;mari1440;ngar1284;sanm1295;slav1253;west2369;amel1241;cent2050;trum1247;maib1239;wich1264;lang1324;yima1243;yaqu1251;para1311;buru1296;tuni1252;ainu1240;alam1246;sout2750;popt1235;rama1270;karo1304;lezg1247;sout2985;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;58A Obligatory Possessive Inflection;59A Possessive Classification;5A Voicing and Gaps in Plosive Systems;69A Position of Tense-Aspect Affixes;6A Uvular Consonants;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",1,"kett1243",NA,0,4.26267987704132
"2475","2474",3430,1,70,49,"nucl1643;swah1253;kala1399;lavu1241;kron1241;halh1238;nucl1301;egyp1253;buki1249;mang1381;basq1248;nucl1305;kute1249;chuk1273;paum1247;juho1239;wara1303;plat1254;sanu1240;pira1253;cane1242;barc1235;nama1264;tiwi1244;mapu1245;cayu1262;yagu1244;nung1290;viet1252;huam1250;kore1280;daga1275;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;mart1255;haid1248;mand1415;goon1238;kaya1319;nucl1302;lako1247;yuro1248;mari1440;sanm1295;slav1253;west2369;amel1241;cent2050;trum1247;maib1239;wich1264;lang1324;yima1243;yaqu1251;para1311;buru1296;tuni1252;ainu1240;alam1246;sout2750;popt1235;rama1270;karo1304;lezg1247;sout2985;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;18A Absence of Common Consonants;19A Presence of Uncommon Consonants;1A Consonant Inventories;23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;58A Obligatory Possessive Inflection;59A Possessive Classification;5A Voicing and Gaps in Plosive Systems;69A Position of Tense-Aspect Affixes;6A Uvular Consonants;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",1,"ngar1284",NA,0,4.24849524204936
"2476","2475",3312,1,69,48,"nucl1643;swah1253;kala1399;lavu1241;kron1241;halh1238;nucl1301;egyp1253;buki1249;mang1381;basq1248;nucl1305;kute1249;chuk1273;paum1247;juho1239;wara1303;plat1254;sanu1240;pira1253;cane1242;barc1235;nama1264;tiwi1244;mapu1245;cayu1262;yagu1244;nung1290;viet1252;huam1250;kore1280;daga1275;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;mart1255;haid1248;mand1415;goon1238;kaya1319;nucl1302;lako1247;yuro1248;mari1440;slav1253;west2369;amel1241;cent2050;trum1247;maib1239;wich1264;lang1324;yima1243;yaqu1251;para1311;buru1296;tuni1252;ainu1240;alam1246;sout2750;popt1235;rama1270;karo1304;lezg1247;sout2985;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;18A Absence of Common Consonants;1A Consonant Inventories;23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;58A Obligatory Possessive Inflection;59A Possessive Classification;5A Voicing and Gaps in Plosive Systems;69A Position of Tense-Aspect Affixes;6A Uvular Consonants;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",1,"sanm1295","19A Presence of Uncommon Consonants",0,4.23410650459726
"2477","2476",3264,1,68,48,"nucl1643;swah1253;kala1399;lavu1241;kron1241;halh1238;nucl1301;egyp1253;buki1249;mang1381;basq1248;nucl1305;kute1249;chuk1273;paum1247;juho1239;wara1303;plat1254;sanu1240;pira1253;cane1242;barc1235;nama1264;tiwi1244;mapu1245;cayu1262;yagu1244;nung1290;viet1252;huam1250;kore1280;abkh1244;finn1318;awac1239;apur1254;maun1240;furr1244;mart1255;haid1248;mand1415;goon1238;kaya1319;nucl1302;lako1247;yuro1248;mari1440;slav1253;west2369;amel1241;cent2050;trum1247;maib1239;wich1264;lang1324;yima1243;yaqu1251;para1311;buru1296;tuni1252;ainu1240;alam1246;sout2750;popt1235;rama1270;karo1304;lezg1247;sout2985;hixk1239",1,"100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;18A Absence of Common Consonants;1A Consonant Inventories;23A Locus of Marking in the Clause;24A Locus of Marking in Possessive Noun Phrases;25A Locus of Marking: Whole-language Typology;25B Zero Marking of A and P Arguments;26A Prefixing vs. Suffixing in Inflectional Morphology;28A Case Syncretism;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;58A Obligatory Possessive Inflection;59A Possessive Classification;5A Voicing and Gaps in Plosive Systems;69A Position of Tense-Aspect Affixes;6A Uvular Consonants;77A Semantic Distinctions of Evidentiality;78A Coding of Evidentiality;7A Glottalized Consonants;82A Order of Subject and Verb;83A Order of Object and Verb;86A Order of Genitive and Noun;87A Order of Adjective and Noun;8A Lateral Consonants;97A Relationship between the Order of Object and Verb and the Order of Adjective and Noun;98A Alignment of Case Marking of Full Noun Phrases;9A The Velar Nasal",1,"daga1275",NA,0,4.21950770517611
