"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","na_distribution_index","taxonomic_index"
"2547","2546","1125","1","45","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;indo1316;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","koro1298","NA","0","2.75963797393158"
"2548","2547","1100","1","44","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;iris1253;suen1241;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","indo1316","NA","0","2.77023301812162"
"2549","2548","1075","1","43","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;suen1241;garo1247;yoru1245;supy1237;nucl1310;hunz1247;para1311;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","iris1253","NA","0","2.78184944180144"
"2550","2549","1050","1","42","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;suen1241;garo1247;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","para1311","NA","0","2.73500107120334"
"2551","2550","1025","1","41","25","paiw1248;egyp1253;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","garo1247","NA","0","2.74131015453636"
"2552","2551","1000","1","40","25","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;kewa1250;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","egyp1253","NA","0","2.74854450860367"
"2553","2552","975","1","39","25","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;ewee1241;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","kewa1250","NA","0","2.75679094761848"
"2554","2553","950","1","38","25","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;plat1254;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;82A Order of Subject and Verb;86A Order of Genitive and Noun;8A Lateral Consonants","1","ewee1241","NA","0","2.76614624753006"
"2555","2554","888","1","37","24","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;stan1295;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;86A Order of Genitive and Noun;8A Lateral Consonants","1","plat1254","82A Order of Subject and Verb","0","2.77671855899598"
"2556","2555","864","1","36","24","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;lowe1415;nene1249;hebr1245;khas1269;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;86A Order of Genitive and Noun;8A Lateral Consonants","1","stan1295","NA","0","2.78862906327528"
"2557","2556","840","1","35","24","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;lowe1415;nene1249;hebr1245;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;hunz1247;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;86A Order of Genitive and Noun;8A Lateral Consonants","1","khas1269","NA","0","2.79230540430012"
"2558","2557","816","1","34","24","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;lowe1415;nene1249;hebr1245;east2652;viet1252;leal1235;mund1320;tuka1247;hung1274;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;86A Order of Genitive and Noun;8A Lateral Consonants","1","hunz1247","NA","0","2.78164879989541"
"2559","2558","792","1","33","24","paiw1248;yidi1250;nucl1305;haus1257;mode1248;arhu1242;ingu1240;lowe1415;nene1249;hebr1245;east2652;viet1252;leal1235;mund1320;tuka1247;mart1255;bata1293;mand1415;coma1245;russ1263;ship1254;yuro1248;slav1253;west2369;lada1244;amel1241;suen1241;yoru1245;supy1237;nucl1310;tete1251;jola1263;gali1262","1","100A Alignment of Verbal Person Marking;102A Verbal Person Marking;103A Third Person Zero of Verbal Person Marking;104A Order of Person Markers on the Verb;107A Passive Constructions;113A Symmetric and Asymmetric Standard Negation;114A Subtypes of Asymmetric Standard Negation;13A Tone;143A Order of Negative Morpheme and Verb;143E Preverbal Negative Morphemes;143F Postverbal Negative Morphemes;29A Syncretism in Verbal Person/Number Marking;2A Vowel Quality Inventories;35A Plurality in Independent Personal Pronouns;39A Inclusive/Exclusive Distinction in Independent Pronouns;3A Consonant-Vowel Ratio;40A Inclusive/Exclusive Distinction in Verbal Inflection;44A Gender Distinctions in Independent Personal Pronouns;48A Person Marking on Adpositions;49A Number of Cases;50A Asymmetrical Case-Marking;5A Voicing and Gaps in Plosive Systems;86A Order of Genitive and Noun;8A Lateral Consonants","1","hung1274","NA","0","2.77123773481843"
