"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2231","2230","113748","0.190661687305983","2002","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264735264735265","sout2732","NA"
"2232","2231","113733","0.190731815300403","2001","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0264867566216892","bura1292","NA"
"2233","2232","113711","0.190790268456376","2000","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0265","stie1250","NA"
"2234","2233","113702","0.190870603086778","1999","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0265132566283142","yoid1240","NA"
"2235","2234","113686","0.19093926140906","1998","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0265265265265265","taly1247","NA"
"2236","2235","113539","0.190787859641812","1997","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0265398097145719","copa1236","NA"
"2237","2236","113526","0.190861588949712","1996","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0265531062124248","ayiw1239","NA"
"2238","2237","113511","0.190932028056719","1995","298","niii1240;saep1240","0.0268456375838926","rec_e_WALS_132A","0.0265664160401003","gdon1234","NA"
"2239","2238","113503","0.191014318122152","1994","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.026579739217653","saep1240","NA"
"2240","2239","113468","0.191051229639308","1993","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0265930757651781","chua1256","NA"
"2241","2240","113287","0.190842227972292","1992","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0266064257028112","kala1399","NA"
"2242","2241","113272","0.190912798870083","1991","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0266197890507283","nane1238","NA"
"2243","2242","113205","0.190895753937473","1990","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0266331658291457","bilo1248","NA"
"2244","2243","113196","0.190976545496877","1989","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0266465560583208","samo1306","NA"
"2245","2244","113182","0.191048978434365","1988","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0266599597585513","kats1235","NA"
"2246","2245","113151","0.191092774173065","1987","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0266733769501761","djab1234","NA"
"2247","2246","113142","0.191173786978649","1986","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.026686807653575","baim1245","NA"
"2248","2247","113096","0.191192331749869","1985","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267002518891688","kafa1242","NA"
"2249","2248","113084","0.19126840225157","1984","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267137096774194","than1255","NA"
"2250","2249","113070","0.191341165003198","1983","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267271810388301","ghom1257","NA"
"2251","2250","113061","0.191422466629193","1982","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267406659939455","mate1260","NA"
"2252","2251","113045","0.191491992722813","1981","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267541645633518","madu1247","NA"
"2253","2252","113032","0.191566673445868","1980","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267676767676768","mond1267","NA"
"2254","2253","113017","0.191638038328625","1979","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267812026275897","tyap1238","NA"
"2255","2254","113008","0.191719654454028","1978","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0267947421638018","bepo1240","NA"
"2256","2255","112958","0.191731760887794","1977","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0268082953970663","sout2976","NA"
"2257","2256","112919","0.191762560117382","1976","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0268218623481781","nort2976","NA"
"2258","2257","112904","0.191834168719735","1975","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0268354430379747","limi1243","NA"
"2259","2258","112887","0.191902449970421","1974","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0268490374873354","alba1267","NA"
"2260","2259","112878","0.1919844069434","1973","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.026862645717182","anam1247","NA"
"2261","2260","112842","0.192020501790163","1972","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0268762677484787","kips1239","NA"
"2262","2261","112824","0.192087278967853","1971","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0268899036022324","hmon1333","NA"
"2263","2262","112810","0.192160937553231","1970","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269035532994924","sang1321","NA"
"2264","2263","112770","0.192190359975595","1969","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269172168613509","japr1238","NA"
"2265","2264","112761","0.192272671468325","1968","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269308943089431","biyo1244","NA"
"2266","2265","112749","0.192349948649359","1967","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269445856634469","bala1300","NA"
"2267","2266","112733","0.192420476967508","1966","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269582909460834","umaa1242","NA"
"2268","2267","112715","0.192487661594686","1965","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269720101781171","pino1237","NA"
"2269","2268","112704","0.192566874888941","1964","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269857433808554","maro1246","NA"
"2270","2269","112690","0.192641040456499","1963","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0269994905756495","khum1248","NA"
"2271","2270","112679","0.192720412673002","1962","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.027013251783894","sout2941","NA"
"2272","2271","112643","0.19275708531122","1961","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.027027027027027","chen1255","NA"
"2273","2272","112607","0.192793795370497","1960","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0270408163265306","shan1282","NA"
"2274","2273","112555","0.192803135416988","1959","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0270546197039306","uppe1439","NA"
"2275","2274","112542","0.192879324882945","1958","298","niii1240","0.0268456375838926","rec_e_WALS_132A","0.0270684371807967","mari1416","NA"
"2276","2275","112277","0.193171710289748","1957","297","niii1240","0.0269360269360269","rec_e_WALS_132A","0.027082268778743","darg1241","o_autotyp_MaximallyInflectedVerbInflectionCategoriesAggregatedPresence_IsInflectedForCategoryDirection"
"2277","2276","112269","0.193256697857925","1956","297","mari1435;moni1261;seke1240","0.0303030303030303","rec_e_WALS_132A","0.0270961145194274","niii1240","NA"
"2278","2277","112248","0.193319383089204","1955","297","mari1435;moni1261;seke1240","0.0303030303030303","rec_e_WALS_132A","0.0271099744245524","ilaa1246","NA"
"2279","2278","112234","0.193394194417736","1954","297","mari1435;moni1261;seke1240","0.0303030303030303","rec_e_WALS_132A","0.0271238485158649","saaa1240","NA"
"2280","2279","112225","0.193477702438276","1953","297","mari1435;moni1261","0.0303030303030303","rec_e_WALS_132A","0.0271377368151562","seke1240","NA"
"2281","2280","112209","0.193549221725451","1952","297","mari1435;moni1261","0.0303030303030303","rec_e_WALS_132A","0.0271516393442623","savi1242","NA"
"2282","2281","112199","0.193631169028401","1951","297","mari1435;moni1261","0.0303030303030303","rec_e_WALS_132A","0.0271655561250641","zena1248","NA"
"2283","2282","112183","0.193702840369507","1950","297","mari1435;moni1261","0.0303030303030303","rec_e_WALS_132A","0.0271794871794872","ekaa1234","NA"
"2284","2283","112174","0.193786678137627","1949","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0271934325295023","mari1435","NA"
"2285","2284","112158","0.193858502893411","1948","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272073921971253","eree1240","NA"
"2286","2285","112137","0.193921754784621","1947","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272213662044171","makh1264","NA"
"2287","2286","112125","0.194000643640931","1946","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272353545734841","boka1249","NA"
"2288","2287","112104","0.194064033652723","1945","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272493573264781","mono1273","NA"
"2289","2288","112088","0.194136148868659","1944","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272633744855967","khon1248","NA"
"2290","2289","112076","0.194215269871472","1943","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272774060730829","bisu1246","NA"
"2291","2290","112065","0.194296206139666","1942","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0272914521112255","tukp1239","NA"
"2292","2291","112055","0.194378960478909","1941","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0273055126223596","melp1238","NA"
"2293","2292","112041","0.19445485785692","1940","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.027319587628866","lian1251","NA"
"2294","2293","112015","0.194509995954039","1939","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0273336771531717","hund1239","NA"
"2295","2294","112005","0.194592988710636","1938","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0273477812177503","tach1249","NA"
"2296","2295","111969","0.194630872483221","1937","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0273618998451213","nyaw1245","NA"
"2297","2296","111954","0.194705317639202","1936","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0273760330578512","lari1255","NA"
"2298","2297","111937","0.194776359634241","1935","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.027390180878553","lixi1238","NA"
"2299","2298","111896","0.194805692220377","1934","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274043433298862","kren1239","NA"
"2300","2299","111877","0.194873375939077","1933","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274185204345577","doma1260","NA"
"2301","2300","111866","0.194955071766666","1932","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274327122153209","bauu1244","NA"
"2302","2301","111850","0.1950281339199","1931","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274469186949767","lawu1238","NA"
"2303","2302","111824","0.195083826171909","1930","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274611398963731","mwer1248","NA"
"2304","2303","111806","0.195153539891746","1929","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274753758424054","dumb1241","NA"
"2305","2304","111771","0.195193637621024","1928","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0274896265560166","mehi1240","NA"
"2306","2305","111754","0.195265227958534","1927","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275038920601972","sout3210","NA"
"2307","2306","111732","0.195328151714445","1926","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275181723779855","jehh1245","NA"
"2308","2307","111696","0.195366653548472","1925","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275324675324675","vach1239","NA"
"2309","2308","111685","0.195448945448945","1924","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275467775467775","numa1254","NA"
"2310","2309","111655","0.19549805561246","1923","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275611024440978","twee1234","NA"
"2311","2310","111626","0.195548968701934","1922","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275754422476587","karo1306","NA"
"2312","2311","111598","0.195601687532973","1921","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0275897969807392","sout2808","NA"
"2313","2312","111583","0.195677258698092","1920","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276041666666667","mara1379","NA"
"2314","2313","111567","0.195751154062775","1919","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276185513288171","muso1238","NA"
"2315","2314","111550","0.195823371005853","1918","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276329509906152","daas1238","NA"
"2316","2315","111506","0.195848240710004","1917","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276473656755347","sala1264","NA"
"2317","2316","111488","0.195918826398993","1916","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276617954070981","xuzh1234","NA"
"2318","2317","111477","0.196001793390827","1915","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276762402088773","nini1235","NA"
"2319","2318","111460","0.196074292208044","1914","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0276907001044932","ndun1249","NA"
"2320","2319","111441","0.196143346692223","1913","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277051751176163","lonw1238","NA"
"2321","2320","111421","0.196210712424102","1912","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277196652719665","take1255","NA"
"2322","2321","111410","0.196294005817815","1911","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277341705913134","tuts1235","NA"
"2323","2322","111365","0.196317450244152","1910","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277486910994764","capa1241","NA"
"2324","2323","111324","0.19634797424216","1909","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277632268203248","abui1241","NA"
"2325","2324","111307","0.196420882479583","1908","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277777777777778","dong1290","NA"
"2326","2325","111291","0.196495632782995","1907","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0277923439958049","nort2836","NA"
"2327","2326","111274","0.196568694994718","1906","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.027806925498426","koii1238","NA"
"2328","2327","111263","0.196652438647189","1905","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0278215223097113","nort2921","NA"
"2329","2328","111224","0.196686755510285","1904","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0278361344537815","nyab1255","NA"
"2330","2329","111181","0.196714031185918","1903","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0278507619548082","tzel1254","NA"
"2331","2330","111160","0.196780280902258","1902","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0278654048370137","ocot1243","NA"
"2332","2331","111143","0.196853685017809","1901","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0278800631246712","tusi1238","NA"
"2333","2332","111132","0.196937799043062","1900","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0278947368421053","deor1238","NA"
"2334","2333","111112","0.197006044294091","1899","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0279094260136914","rovi1238","NA"
"2335","2334","111090","0.19707081350917","1898","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0279241306638567","gaww1239","NA"
"2336","2335","111071","0.197140975738762","1897","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0279388508170796","sout2734","NA"
"2337","2336","111048","0.197204108596514","1896","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0279535864978903","toab1237","NA"
"2338","2337","111024","0.197265531302471","1895","297","moni1261","0.0303030303030303","rec_e_WALS_132A","0.0279683377308707","jara1263","NA"
"2339","2338","111015","0.19735368468209","1894","297","bugu1246;idum1241;sina1271","0.037037037037037","rec_e_WALS_132A","0.0279831045406547","moni1261","NA"
