"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1954","1953","120677","0.175336864954712","2279","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232558139534884","apia1248","NA"
"1955","1954","120636","0.17535423777102","2278","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232660228270413","bumb1241","NA"
"1956","1955","120626","0.175416706657709","2277","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.023276240667545","sout2785","NA"
"1957","1956","120619","0.175483595013908","2276","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.023286467486819","eryu1239","NA"
"1958","1957","120612","0.175550542173059","2275","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0232967032967033","kola1285","NA"
"1959","1958","120473","0.175425337969677","2274","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233069481090589","aleu1260","NA"
"1960","1959","120466","0.175492318405235","2273","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233172019357677","uyaa1238","NA"
"1961","1960","120458","0.175557900382427","2272","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233274647887324","lish1235","NA"
"1962","1961","120276","0.17536983736779","2271","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233377366798767","nama1264","NA"
"1963","1962","120231","0.175381451118826","2270","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233480176211454","waya1269","NA"
"1964","1963","120224","0.175448530291665","2269","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233583076245042","xian1250","NA"
"1965","1964","120215","0.175512748636369","2268","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.02336860670194","ikpo1238","NA"
"1966","1965","120155","0.175502531279487","2267","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.023378914865461","abau1245","NA"
"1967","1966","120146","0.175566830135081","2266","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233892321270962","mala1495","NA"
"1968","1967","120135","0.175628261918337","2265","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0233995584988962","emae1237","NA"
"1969","1968","120122","0.175686822830131","2264","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234098939929329","yazg1240","NA"
"1970","1969","120112","0.175749825145663","2263","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234202386212992","yakk1236","NA"
"1971","1970","120041","0.175723587518518","2262","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234305923961096","chim1300","NA"
"1972","1971","120030","0.175785197313502","2261","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234409553295002","zizi1238","NA"
"1973","1972","119965","0.1757677430698","2260","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234513274336283","nyul1247","NA"
"1974","1973","119958","0.175835290185835","2259","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234617087206729","araw1272","NA"
"1975","1974","119946","0.17589556484963","2258","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234720992028344","talu1238","NA"
"1976","1975","119929","0.175948557394654","2257","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.023482498892335","chew1245","NA"
"1977","1976","119917","0.176008935700531","2256","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0234929078014184","tsog1243","NA"
"1978","1977","119906","0.17607083596423","2255","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235033259423503","west2516","NA"
"1979","1978","119884","0.176116631507195","2254","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235137533274179","bent1238","NA"
"1980","1979","119847","0.176140422042134","2253","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235241899689303","sant1432","NA"
"1981","1980","119839","0.176206874242763","2252","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235346358792185","mzie1235","NA"
"1982","1981","119832","0.176274856502335","2251","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235450910706353","dana1254","NA"
"1983","1982","119822","0.176338484179544","2250","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235555555555556","jion1236","NA"
"1984","1983","119786","0.176363887997314","2249","302","enga1252","0.0198675496688742","rec_e_WALS_132A","0.0235660293463762","jumj1238","NA"
"1985","1984","119412","0.17647580425864","2248","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.023576512455516","onei1249","rec_dc_WALS_35A_1"
"1986","1985","119404","0.176542514419373","2247","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0235870048954161","bahi1252","NA"
"1987","1986","119391","0.176601888037205","2246","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0235975066785396","huau1238","NA"
"1988","1987","119382","0.176667233941798","2245","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236080178173719","kowa1245","NA"
"1989","1988","119371","0.176729677071674","2244","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236185383244207","kwam1252","NA"
"1990","1989","119330","0.176747740848976","2243","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236290682122158","xere1240","NA"
"1991","1990","119315","0.176804348277078","2242","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236396074933095","nsen1242","NA"
"1992","1991","119304","0.176866936183271","2241","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236501561802767","hwan1240","NA"
"1993","1992","119296","0.176934029425724","2240","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236607142857143","ouji1238","NA"
"1994","1993","119284","0.176995247344344","2239","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236712818222421","khor1267","NA"
"1995","1994","119277","0.177063942354796","2238","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236818588025022","kesa1244","NA"
"1996","1995","119265","0.177125273080196","2237","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0236924452391596","kuan1249","NA"
"1997","1996","119257","0.177192601881623","2236","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237030411449016","xian1253","NA"
"1998","1997","119243","0.177251072116064","2235","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237136465324385","bign1238","NA"
"1999","1998","119234","0.177317030370267","2234","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237242614145031","para1307","NA"
"2000","1999","119226","0.177384535501158","2233","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237348858038513","kala1376","NA"
"2001","2000","119195","0.177417866371355","2232","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237455197132616","djab1234","NA"
"2002","2001","119181","0.177476542408318","2231","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237561631555356","nucl1379","NA"
"2003","2002","119142","0.177498026011948","2230","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237668161434978","toda1252","NA"
"2004","2003","119134","0.177565733482977","2229","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237774786899955","yang1307","NA"
"2005","2004","119127","0.177634992872352","2228","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237881508078995","suma1270","NA"
"2006","2005","119119","0.177702822652228","2227","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0237988325101033","suzh1234","NA"
"2007","2006","119108","0.177766235937113","2226","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238095238095238","psik1239","NA"
"2008","2007","119098","0.177831199372877","2225","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238202247191011","rata1244","NA"
"2009","2008","119049","0.177837962188389","2224","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238309352517986","ngal1292","NA"
"2010","2009","119040","0.177904510829847","2223","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238416554206028","silo1240","NA"
"2011","2010","119027","0.177965138706562","2222","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238523852385239","huil1243","NA"
"2012","2011","119013","0.178024325339069","2221","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238631247185952","kany1247","NA"
"2013","2012","118974","0.178046152464757","2220","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238738738738739","nucl1418","NA"
"2014","2013","118938","0.178072490825983","2219","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238846327174403","ligb1244","NA"
"2015","2014","118929","0.178139295225713","2218","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0238954012623986","mauw1238","NA"
"2016","2015","118921","0.178207658429202","2217","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239061795218764","fuzh1239","NA"
"2017","2016","118911","0.178273084903511","2216","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239169675090253","shah1254","NA"
"2018","2017","118897","0.178332570888611","2215","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239277652370203","mars1254","NA"
"2019","2018","118888","0.178399613453499","2214","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239385727190605","yabe1255","NA"
"2020","2019","118879","0.178466716608143","2213","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239493899683687","phom1236","NA"
"2021","2020","118869","0.178532378509249","2212","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239602169981917","sout2784","NA"
"2022","2021","118843","0.178574058129768","2211","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239710538218001","udii1243","NA"
"2023","2022","118832","0.178638324739556","2210","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239819004524887","gudu1250","NA"
"2024","2023","118823","0.178705657465909","2209","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0239927569035763","gall1278","NA"
"2025","2024","118810","0.178767032596658","2208","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240036231884058","yinu1238","NA"
"2026","2025","118801","0.178834484658449","2207","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240144993203444","wana1269","NA"
"2027","2026","118790","0.178898985852537","2206","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240253853127833","muya1239","NA"
"2028","2027","118779","0.178963545551111","2205","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240362811791383","keii1239","NA"
"2029","2028","118770","0.17903117858801","2204","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240471869328494","muru1273","NA"
"2030","2029","118753","0.179086808535024","2203","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240581025873808","sang1333","NA"
"2031","2030","118743","0.179153050232196","2202","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240690281562216","lash1243","NA"
"2032","2031","118729","0.179213314394997","2201","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240799636528851","mlab1235","NA"
"2033","2032","118720","0.179281183932347","2200","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0240909090909091","bagu1252","NA"
"2034","2033","118663","0.179276596580445","2199","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241018644838563","crow1244","NA"
"2035","2034","118606","0.179272005054429","2198","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241128298453139","dong1285","NA"
"2036","2035","118598","0.179341506161377","2197","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241238051888939","tuol1234","NA"
"2037","2036","118559","0.179364171644004","2196","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241347905282332","kara1462","NA"
"2038","2037","118550","0.179432264509342","2195","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241457858769932","bila1257","NA"
"2039","2038","118533","0.179488305466131","2194","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241567912488605","fran1260","NA"
"2040","2039","118499","0.179518643585071","2193","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241678066575467","mono1275","NA"
"2041","2040","118488","0.179583868855639","2192","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241788321167883","baca1246","NA"
"2042","2041","118473","0.179643088381797","2191","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0241898676403469","urip1239","NA"
"2043","2042","118435","0.179667470683718","2190","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242009132420091","itza1241","NA"
"2044","2043","118427","0.179737406452377","2189","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024211968935587","biaf1240","NA"
"2045","2044","118413","0.179798295747873","2188","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242230347349177","west1506","NA"
"2046","2045","118378","0.179827339746949","2187","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242341106538637","kaxa1239","NA"
"2047","2046","118327","0.179832093691963","2186","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242451967063129","cogu1240","NA"
"2048","2047","118318","0.179900712347096","2185","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242562929061785","wama1247","NA"
"2049","2048","118259","0.179893334793667","2184","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242673992673993","guan1269","NA"
"2050","2049","118237","0.179942259958027","2183","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242785158039395","sout2741","NA"
"2051","2050","118201","0.179969913913597","2182","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0242896425297892","sout2679","NA"
"2052","2051","118161","0.17999150013481","2181","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243007794589638","jica1244","NA"
"2053","2052","118150","0.180057301350239","2180","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243119266055046","maer1238","NA"
"2054","2053","118140","0.180124687632932","2179","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243230839834787","shee1238","NA"
"2055","2054","117993","0.179983159898593","2178","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243342516069789","ngar1284","NA"
"2056","2055","117957","0.180010896155366","2177","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024345429490124","noma1263","NA"
"2057","2056","117948","0.180079880789525","2176","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243566176470588","utuu1240","NA"
"2058","2057","117937","0.1801458739069","2175","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024367816091954","amar1272","NA"
"2059","2058","117925","0.18021039955744","2174","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0243790248390064","nort2770","NA"
"2060","2059","117906","0.180264282427191","2173","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.024390243902439","ixte1237","NA"
"2061","2060","117878","0.180304448645705","2172","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244014732965009","kelo1247","NA"
"2062","2061","117867","0.180370666793171","2171","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244127130354675","bata1314","NA"
"2063","2062","117854","0.180433883981199","2170","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244239631336406","nort3298","NA"
"2064","2063","117845","0.180503286264166","2169","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244352236053481","rapt1240","NA"
"2065","2064","117832","0.180566622941977","2168","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244464944649446","gila1241","NA"
"2066","2065","117801","0.180602422014298","2167","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244577757268113","band1337","NA"
"2067","2066","117762","0.18062598356356","2166","301","enga1252","0.0199335548172757","rec_e_WALS_132A","0.0244690674053555","sout2828","NA"
