"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1485","1484","47295","0.286289346246973","944","175","ngba1285;shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0338983050847458","chau1259","NA"
"1486","1485","47283","0.286520224208453","943","175","shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0339342523860021","ngba1285","NA"
"1487","1486","47262","0.286696997270246","942","175","shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0339702760084926","turk1304","NA"
"1488","1487","47244","0.286892363746774","941","175","shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0340063761955367","sanj1285","NA"
"1489","1488","47213","0.287009118541033","940","175","shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0340425531914894","trio1238","NA"
"1490","1489","47176","0.287089609006542","939","175","shah1254","0.0685714285714286","WALS_144E Multiple Negative Constructions in SVO Languages","0.0340788072417465","kama1367","NA"
"1491","1490","47164","0.287322570819373","938","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0341151385927505","shah1254","NA"
"1492","1491","47144","0.287507241957616","937","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0341515474919957","nyor1246","NA"
"1493","1492","47130","0.287728937728938","936","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0341880341880342","arbo1245","NA"
"1494","1493","47091","0.287798319327731","935","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0342245989304813","nort2957","NA"
"1495","1494","47070","0.287977974915876","934","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0342612419700214","urav1235","NA"
"1496","1495","47053","0.288182514163222","933","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0342979635584137","budu1250","NA"
"1497","1496","47022","0.288301655426119","932","175","gaan1243;khow1242","0.0742857142857143","WALS_144E Multiple Negative Constructions in SVO Languages","0.0343347639484979","tapi1253","NA"
"1498","1497","46990","0.289761235262197","932","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0429184549356223","NA","WALS_144E Multiple Negative Constructions in SVO Languages"
"1499","1498","46976","0.289986048866007","931","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0429645542427497","wath1238","NA"
"1500","1499","46957","0.290180447410703","930","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.043010752688172","mbal1255","NA"
"1501","1500","46942","0.290400009898173","929","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0430570505920344","acha1249","NA"
"1502","1501","46924","0.290601466508125","928","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0431034482758621","sind1272","NA"
"1503","1502","46884","0.290666964252502","927","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0431499460625674","pari1256","NA"
"1504","1503","46855","0.290800873861126","926","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0431965442764579","udii1243","NA"
"1505","1504","46837","0.291003417210314","925","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0432432432432432","pang1287","NA"
"1506","1505","46818","0.291200179131214","924","174","gaan1243;khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0432900432900433","meke1243","NA"
"1507","1506","46805","0.291434726840264","923","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0433369447453954","gaan1243","NA"
"1508","1507","46743","0.29136435036278","922","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0433839479392625","tido1248","NA"
"1509","1508","46727","0.291580865376215","921","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0434310532030402","moni1261","NA"
"1510","1509","46709","0.291785357321339","920","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0434782608695652","moch1256","NA"
"1511","1510","46667","0.291840206121096","919","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.043525571273123","selk1253","NA"
"1512","1511","46610","0.29180126712243","918","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.042483660130719","even1260","NA"
"1513","1512","46579","0.29192519334662","917","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0425299890948746","mang1394","NA"
"1514","1513","46556","0.292099583396075","916","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0425764192139738","yuca1254","NA"
"1515","1514","46539","0.292312040700961","915","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0426229508196721","tuki1240","NA"
"1516","1515","46525","0.292543826554994","914","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0426695842450766","taly1247","NA"
"1517","1516","46510","0.292769825383037","913","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0427163198247536","nung1282","NA"
"1518","1517","46462","0.292788364589635","912","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0427631578947368","kwom1262","NA"
"1519","1518","46437","0.292952042090919","911","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0428100987925357","mono1273","NA"
"1520","1519","46413","0.293122394846533","910","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0428571428571429","swam1239","NA"
"1521","1520","46398","0.293350024657638","909","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0429042904290429","west2465","NA"
"1522","1521","46383","0.293578155855993","908","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0429515418502203","warl1256","NA"
"1523","1522","46348","0.293680061843389","907","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0429988974641676","sion1247","NA"
"1524","1523","46309","0.293756819162163","906","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0419426048565121","osag1243","NA"
"1525","1524","46292","0.29397345526132","905","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0419889502762431","buli1254","NA"
"1526","1525","46269","0.29415242599939","904","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0420353982300885","kaya1330","NA"
"1527","1526","46244","0.294319064166699","903","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0420819490586932","soni1259","NA"
"1528","1527","46223","0.294511557968244","902","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0421286031042129","mlab1235","NA"
"1529","1528","46184","0.294589664102466","901","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0421753607103219","amah1246","NA"
"1530","1529","46163","0.29478288633461","900","174","khow1242","0.0747126436781609","WALS_90D Internally-headed relative clauses","0.0422222222222222","awng1244","NA"
"1531","1530","46150","0.295027680820324","899","174","cent2145;kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0422691879866518","khow1242","NA"
"1532","1531","46136","0.295266620587257","898","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0423162583518931","cent2145","NA"
"1533","1532","46116","0.29546765078999","897","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0423634336677815","duma1253","NA"
"1534","1533","46101","0.295701200738916","896","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0424107142857143","gahr1239","NA"
"1535","1534","46043","0.295659153663392","895","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0424581005586592","daur1238","NA"
"1536","1535","46025","0.295874154645272","894","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0425055928411633","mala1481","NA"
"1537","1536","45989","0.295973793618308","893","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0425531914893617","kuvi1243","NA"
"1538","1537","45856","0.295448688211948","892","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0414798206278027","mari1440","NA"
"1539","1538","45825","0.295580324315956","891","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0415263748597082","yucu1253","NA"
"1540","1539","45784","0.295647681777089","890","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0415730337078652","benc1235","NA"
"1541","1540","45765","0.295857414374927","889","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0416197975253093","yaoo1241","NA"
"1542","1541","45748","0.296080563321943","888","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0416666666666667","bina1277","NA"
"1543","1542","45728","0.296284777566121","887","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0417136414881623","mbab1239","NA"
"1544","1543","45713","0.29652188578397","886","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0417607223476298","take1255","NA"
"1545","1544","45679","0.296636145204234","885","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0418079096045198","kali1308","NA"
"1546","1545","45660","0.29684818224372","884","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0418552036199095","kagu1239","NA"
"1547","1546","45621","0.296930526809076","883","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0419026047565119","tenn1246","NA"
"1548","1547","45598","0.297117314358694","882","174","kara1476;bugu1246","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0419501133786848","mele1250","NA"
"1549","1548","45584","0.29736323665636","881","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0419977298524404","bugu1246","NA"
"1550","1549","45567","0.29759012539185","880","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0420454545454545","nucl1696","NA"
"1551","1550","45548","0.297804453859532","879","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0420932878270762","mako1251","NA"
"1552","1551","45501","0.297835990888383","878","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0421412300683371","ngab1239","NA"
"1553","1552","45443","0.297795515013303","877","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0421892816419612","ngal1293","NA"
"1554","1553","45423","0.298004251299008","876","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0422374429223744","mbos1242","NA"
"1555","1554","45296","0.297510673234811","875","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0422857142857143","imba1240","NA"
"1556","1555","45274","0.297706409952918","874","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0423340961098398","weda1241","NA"
"1557","1556","45255","0.29792234466959","873","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0423825887743414","maka1304","NA"
"1558","1557","45223","0.298053095012127","872","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0424311926605505","west2615","NA"
"1559","1558","45198","0.298230333742428","871","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0424799081515499","bouy1240","NA"
"1560","1559","45181","0.298460827057736","870","174","kara1476","0.0804597701149425","WALS_90D Internally-headed relative clauses","0.0425287356321839","vafs1240","NA"
