"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1796","1795","38038","0.356923019179522","642","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0809968847352025","kaul1240","NA"
"1797","1796","38009","0.357207300340206","641","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0811232449297972","park1239","NA"
"1798","1797","37979","0.357483057228916","640","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.08125","mwer1248","NA"
"1799","1798","37947","0.357740822444708","639","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.081377151799687","taki1248","NA"
"1800","1799","37902","0.357876647656457","638","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0815047021943574","kain1272","NA"
"1801","1800","37875","0.358183124964536","637","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0816326530612245","wamb1257","NA"
"1802","1801","37852","0.358528453436387","636","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0817610062893082","gure1255","NA"
"1803","1802","37821","0.358798975429276","635","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0818897637795276","haya1250","NA"
"1804","1803","37788","0.359051347345217","634","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.082018927444795","koko1269","NA"
"1805","1804","37753","0.359285483164887","633","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0821484992101106","huas1257","NA"
"1806","1805","37717","0.359510828122617","632","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0806962025316456","emer1243","NA"
"1807","1806","37677","0.359698699711684","631","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.080824088748019","mand1436","NA"
"1808","1807","37650","0.360011474469306","630","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.080952380952381","orok1266","NA"
"1809","1808","37621","0.360306089221752","629","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0810810810810811","hili1240","NA"
"1810","1809","37591","0.360592049727573","628","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0812101910828025","bela1254","NA"
"1811","1810","37543","0.360705981822025","627","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0813397129186603","kola1242","NA"
"1812","1811","37519","0.361051233688749","626","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0814696485623003","zeme1240","NA"
"1813","1812","37483","0.361281927710843","625","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0816","tzot1259","NA"
"1814","1813","37429","0.361339589125734","624","166","kyak1244","0.132530120481928","WALS_143B Obligatory Double Negation","0.0817307692307692","wiyo1248","NA"
"1815","1814","37407","0.361706859540892","623","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0818619582664527","kyak1244","NA"
"1816","1815","37378","0.362007515592918","622","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0803858520900322","ndum1239","NA"
"1817","1816","37348","0.362299439303106","621","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0805152979066023","gela1263","NA"
"1818","1817","37308","0.362495141857754","620","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0806451612903226","lend1245","NA"
"1819","1818","37278","0.3627887965432","619","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0807754442649435","stan1318","NA"
"1820","1819","37247","0.363073653838656","618","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0809061488673139","pino1237","NA"
"1821","1820","37210","0.363300853332292","617","166","djam1256","0.13855421686747","WALS_143B Obligatory Double Negation","0.0810372771474878","acha1250","NA"
"1822","1821","37187","0.363665701768111","616","166","egaa1242","0.144578313253012","WALS_143B Obligatory Double Negation","0.0811688311688312","djam1256","NA"
"1823","1822","37160","0.363992555588206","615","166","egaa1242","0.144578313253012","WALS_143B Obligatory Double Negation","0.0813008130081301","dong1290","NA"
"1824","1823","37133","0.364320474078725","614","166","egaa1242","0.144578313253012","WALS_143B Obligatory Double Negation","0.0814332247557003","sher1255","NA"
"1825","1824","37104","0.364629807975786","613","166","egaa1242","0.144578313253012","WALS_143B Obligatory Double Negation","0.0815660685154976","pamp1243","NA"
"1826","1825","37070","0.364890936294196","612","166","egaa1242","0.144578313253012","WALS_143B Obligatory Double Negation","0.0816993464052288","stie1250","NA"
"1827","1826","37020","0.364995168891606","611","166","egaa1242","0.144578313253012","WALS_143B Obligatory Double Negation","0.0818330605564648","taca1256","NA"
"1828","1827","36996","0.36535650799921","610","166","ngaw1240","0.150602409638554","WALS_143B Obligatory Double Negation","0.0819672131147541","egaa1242","NA"
"1829","1828","36946","0.367074018877298","610","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.104918032786885","NA","WALS_143B Obligatory Double Negation"
"1830","1829","36916","0.367378215654078","609","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.105090311986864","vinm1237","NA"
"1831","1830","36836","0.367185007974482","608","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.105263157894737","macu1259","NA"
"1832","1831","36803","0.367460436323698","607","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.105436573311367","assa1263","NA"
"1833","1832","36775","0.367786778677868","606","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.105610561056106","caml1239","NA"
"1834","1833","36726","0.367903831705485","605","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.105785123966942","laoo1244","NA"
"1835","1834","36700","0.368252056993779","604","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.105960264900662","iged1239","NA"
"1836","1835","36674","0.368601437258154","603","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.106135986733002","fore1270","NA"
"1837","1836","36628","0.368750629215745","602","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.106312292358804","udmu1245","NA"
"1838","1837","36595","0.369031412292644","601","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.10648918469218","male1289","NA"
"1839","1838","36538","0.369070707070707","600","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.106666666666667","cube1242","NA"
"1840","1839","36510","0.369403551373501","599","165","ngaw1240","0.151515151515152","WALS_56A Conjunctions and Universal Quantifiers","0.106844741235392","pany1241","NA"
"1841","1840","36397","0.371125295701118","598","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107023411371237","hdii1240","WALS_144X Verb-Initial with Clause-Final Negative"
"1842","1841","36363","0.371399681333497","597","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107202680067002","kiny1244","NA"
"1843","1842","36309","0.37147037158291","596","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.10738255033557","chec1245","NA"
"1844","1843","36259","0.371582291453167","595","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107563025210084","bell1243","NA"
"1845","1844","36231","0.371920423749692","594","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107744107744108","thul1246","NA"
"1846","1845","36199","0.372218566199153","593","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107925801011804","xara1244","NA"
"1847","1846","36169","0.372538315754779","592","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.108108108108108","asut1235","NA"
"1848","1847","36115","0.372611530683835","591","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.1082910321489","hupa1239","NA"
"1849","1848","36084","0.372922695328648","590","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.108474576271186","ware1253","NA"
"1850","1849","36056","0.373265973746325","589","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.108658743633277","dege1246","NA"
"1851","1850","36029","0.373620789779326","588","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.108843537414966","qian1264","NA"
"1852","1851","35996","0.373914488718993","587","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.109028960817717","arop1243","NA"
"1853","1852","35959","0.374167568467494","586","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107508532423208","pima1248","NA"
"1854","1853","35923","0.374431936627059","585","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107692307692308","bhoj1244","NA"
"1855","1854","35893","0.37475985633144","584","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.107876712328767","bamb1266","NA"
"1856","1855","35866","0.375120277789399","583","164","ngaw1240","0.152439024390244","WALS_56A Conjunctions and Universal Quantifiers","0.108061749571184","coas1294","NA"
"1857","1856","35841","0.375502891626854","582","164","rita1239;nhan1238;west2466;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.108247422680412","ngaw1240","NA"
"1858","1857","35814","0.375865832668654","581","164","rita1239;nhan1238;west2466;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.108433734939759","oksa1245","NA"
"1859","1858","35769","0.37604079058032","580","164","rita1239;nhan1238;west2466;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.106896551724138","tata1255","NA"
"1860","1859","35742","0.376405914318211","579","164","rita1239;nhan1238;west2466;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.107081174438687","tara1313","NA"
"1861","1860","35716","0.376782850873491","578","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.107266435986159","west2466","NA"
"1862","1861","35682","0.37707655239464","577","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.107452339688042","cebu1242","NA"
"1863","1862","35653","0.377424203929539","576","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.107638888888889","waat1238","NA"
"1864","1863","35624","0.377773064687169","575","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.107826086956522","jara1263","NA"
"1865","1864","35490","0.377007733491969","574","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.10801393728223","alam1246","NA"
"1866","1865","35454","0.377282594815477","573","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.108202443280977","hali1244","NA"
"1867","1866","35426","0.377643697765649","572","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.108391608391608","hmar1241","NA"
"1868","1867","35395","0.377974029302465","571","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.108581436077058","ilaa1246","NA"
"1869","1868","35361","0.378273427471117","570","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.108771929824561","mitl1236","NA"
"1870","1869","35328","0.378584594281795","569","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.10896309314587","bali1280","NA"
"1871","1870","35292","0.37886465132257","568","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.109154929577465","mann1248","NA"
"1872","1871","35265","0.379242482901019","567","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.109347442680776","koka1244","NA"
"1873","1872","35237","0.379610876497458","566","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.109540636042403","baou1238","NA"
"1874","1873","35200","0.379883444852148","565","164","rita1239;nhan1238;dhim1246;yand1253","0.158536585365854","WALS_56A Conjunctions and Universal Quantifiers","0.109734513274336","lave1249","NA"
