"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1818","1817","98356","0.137591628895977","2415","296","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;saka1291;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00675675675675676","rec_e_WALS_132A","0.0144927536231884","komi1269","NA"
"1819","1818","98314","0.13758984751114","2414","296","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;saka1291;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00675675675675676","rec_e_WALS_132A","0.0144987572493786","mach1267","NA"
"1820","1819","98087","0.137794573180583","2413","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;saka1291;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.014504765851637","tzut1248","rec_da_autotyp_AlignmentForDefaultPredicatesPerLanguage_AccDegreeForMarkerAgreement"
"1821","1820","98085","0.137848891137533","2412","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145107794361526","saka1291","NA"
"1822","1821","98082","0.13790184816765","2411","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145167980091248","kaja1247","NA"
"1823","1822","98052","0.137916871791265","2410","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145228215767635","sout2770","NA"
"1824","1823","97949","0.137829185751173","2409","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145288501452885","cahu1264","NA"
"1825","1824","97945","0.137880792837435","2408","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145348837209302","lemi1243","NA"
"1826","1825","97928","0.137914134621478","2407","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145409223099294","chew1245","NA"
"1827","1826","97888","0.137915099257506","2406","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.014546965918537","shan1277","NA"
"1828","1827","97877","0.137956939990838","2405","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145530145530146","kiry1234","NA"
"1829","1828","97839","0.137960743393779","2404","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yesk1239;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145590682196339","nort2819","NA"
"1830","1829","97837","0.13801533393992","2403","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.0145651269246775","yesk1239","NA"
"1831","1830","97833","0.138067147433636","2402","295","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00677966101694915","rec_e_WALS_132A","0.014571190674438","lamk1238","NA"
"1832","1831","97583","0.138240302368344","2401","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0145772594752187","hunz1247","o_autotyp_GrammaticalMarkersPerLanguage_NegationMarkerExpressesMultipleCategories"
"1833","1832","97500","0.138180272108844","2400","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0145833333333333","madi1260","NA"
"1834","1833","97467","0.138191083019285","2399","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0145894122551063","kuru1309","NA"
"1835","1834","97464","0.138244455413525","2398","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0145954962468724","vang1243","NA"
"1836","1835","97387","0.138192865798802","2397","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0146015853149771","sout2697","NA"
"1837","1836","97383","0.138244863888794","2396","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0146076794657763","neap1235","NA"
"1838","1837","97361","0.138271341939699","2395","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.01419624217119","maza1293","NA"
"1839","1838","97301","0.138243852261038","2394","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142021720969089","poko1263","NA"
"1840","1839","97295","0.138293094086778","2393","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142081069786878","musa1266","NA"
"1841","1840","97231","0.138259902623257","2392","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;dibo1247;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142140468227425","saur1249","NA"
"1842","1841","97229","0.138314882623899","2391","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.014219991635299","dibo1247","NA"
"1843","1842","97193","0.13832152107705","2390","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142259414225941","caja1238","NA"
"1844","1843","97163","0.138336707642454","2389","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142318961908748","ayer1246","NA"
"1845","1844","97159","0.138388940165681","2388","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142378559463987","jixi1238","NA"
"1846","1845","97148","0.138431241788714","2387","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142438206954336","mish1244","NA"
"1847","1846","97101","0.13842225909643","2386","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142497904442582","curr1243","NA"
"1848","1847","97087","0.138460331721787","2385","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142557651991614","mlab1235","NA"
"1849","1848","97084","0.138514130484409","2384","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.014261744966443","teng1267","NA"
"1850","1849","96985","0.13843094938353","2383","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142677297524129","kild1236","NA"
"1851","1850","96870","0.13832485135112","2382","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142737195633921","arao1248","NA"
"1852","1851","96865","0.138375803912493","2381","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0142797144057119","juti1236","NA"
"1853","1852","96794","0.138332475847482","2380","294","agwa1247;anaa1238;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0138655462184874","huar1255","NA"
"1854","1853","96792","0.138387763680504","2379","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0138713745271122","anaa1238","NA"
"1855","1854","96788","0.138440237322852","2378","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0138772077375946","timb1251","NA"
"1856","1855","96591","0.1382165823839","2377","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0138830458561212","popt1235","NA"
"1857","1856","96551","0.138217492384159","2376","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0138888888888889","suii1243","NA"
"1858","1857","96511","0.138218403150734","2375","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0138947368421053","yaou1238","NA"
"1859","1858","96507","0.138270893867235","2374","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139005897219882","ukhr1238","NA"
"1860","1859","96463","0.138266094469815","2373","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139064475347661","temb1276","NA"
"1861","1860","96460","0.138320083514013","2372","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139123102866779","nege1240","NA"
"1862","1861","96422","0.138323908222083","2371","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.013918177983973","copa1237","NA"
"1863","1862","96411","0.13836648583484","2370","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139240506329114","zizi1238","NA"
"1864","1863","96308","0.13827700772162","2369","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139299282397636","lugb1240","NA"
"1865","1864","96125","0.138072543206472","2368","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;hyam1245;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139358108108108","ingu1240","NA"
"1866","1865","96123","0.138128001517464","2367","294","agwa1247;bain1259;bala1301;bass1259;bets1235;bull1247;cind1241;igal1242;kupa1238;land1256;maxi1236;nalu1240;olom1241;pape1239;sira1267;tont1239;tsim1257;tsis1238;yuku1243","0.00680272108843537","rec_e_WALS_132A","0.0139416983523447","hyam1245","NA"
