"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2144","2143","31250","0.543109890682841","353","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0821529745042493","nucl1622","NA","3.66858741044377"
"2145","2144","31205","0.543868516452872","352","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0823863636363636","nucl1630","NA","3.65950654999922"
"2146","2145","31159","0.544613986331778","351","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0826210826210826","khar1287","NA","3.65992904073093"
"2147","2146","31103","0.545188431200701","350","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0828571428571429","ukra1253","NA","3.6638435216044"
"2148","2147","31053","0.545871640269306","349","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0830945558739255","iban1264","NA","3.6679456751941"
"2149","2148","31012","0.546717438826599","348","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0833333333333333","auuu1241","NA","3.66427857833476"
"2150","2149","30961","0.547391312034794","347","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0835734870317003","nort3139","NA","3.66681885798914"
"2151","2150","30912","0.548104542714281","346","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0838150289017341","nort2954","NA","3.66757310129282"
"2152","2151","30858","0.548732995465458","345","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0840579710144927","mana1295","NA","3.67168864271473"
"2153","2152","30807","0.549418604651163","344","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0843023255813953","mong1330","NA","3.66901112958048"
"2154","2153","30759","0.550161870181903","343","163","tenn1246","0.239263803680982","90D Internally-headed relative clauses","0.0845481049562682","nort2699","NA","3.66765017221677"
"2155","2154","30720","0.551070928855882","342","163","valm1241;bilo1248;dann1241","0.251533742331288","90D Internally-headed relative clauses","0.0847953216374269","tenn1246","NA","3.66243869043557"
"2156","2155","30669","0.551769425903604","341","163","valm1241;bilo1248;dann1241","0.251533742331288","90D Internally-headed relative clauses","0.0850439882697947","noon1243","NA","3.66568261055951"
"2157","2156","30619","0.552490075784915","340","163","valm1241;bilo1248;dann1241","0.251533742331288","90D Internally-headed relative clauses","0.0852941176470588","alya1239","NA","3.66623044854537"
"2158","2157","30589","0.555355846042121","340","162","valm1241;bilo1248;dann1241","0.253086419753086","90D Internally-headed relative clauses","0.0852941176470588","NA","143B Obligatory Double Negation","3.66623044854537"
"2159","2158","30538","0.556065406606213","339","162","valm1241;bilo1248;dann1241","0.253086419753086","90D Internally-headed relative clauses","0.0855457227138643","ndei1235","NA","3.66774285935648"
"2160","2159","30482","0.556687851559646","338","162","valm1241;bilo1248;dann1241","0.253086419753086","90D Internally-headed relative clauses","0.0857988165680473","siee1239","NA","3.67192250066694"
"2161","2160","30431","0.55740557570429","337","162","valm1241;bilo1248;dann1241","0.253086419753086","90D Internally-headed relative clauses","0.086053412462908","lush1249","NA","3.67403651297948"
"2162","2161","30378","0.558090828924162","336","162","valm1241;bilo1248;dann1241","0.253086419753086","90D Internally-headed relative clauses","0.0863095238095238","lusi1240","NA","3.67819235538142"
"2163","2162","30337","0.559001289847061","335","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0865671641791045","dann1241","NA","3.67554134447878"
"2164","2163","30284","0.559695423966881","334","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0868263473053892","moro1292","NA","3.67818574734828"
"2165","2164","30238","0.560523486449412","333","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0870870870870871","madi1260","NA","3.6769001933237"
"2166","2165","30187","0.561263572809758","332","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0873493975903614","bare1276","NA","3.67612029855903"
"2167","2166","30071","0.560795941964119","331","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0876132930513595","paum1247","NA","3.6666716365291"
"2168","2167","30022","0.561578750467639","330","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0878787878787879","laoo1244","NA","3.66296135732782"
"2169","2168","29965","0.562216218244587","329","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.088145896656535","dani1285","NA","3.66723585490333"
"2170","2169","29909","0.562876392652815","328","162","valm1241;bilo1248","0.253086419753086","90D Internally-headed relative clauses","0.0884146341463415","kosr1238","NA","3.67145600036568"
"2171","2170","29868","0.563823762600521","327","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0886850152905199","bilo1248","NA","3.66615405142038"
"2172","2171","29819","0.564625463909717","326","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0889570552147239","nort2671","NA","3.66582241271982"
"2173","2172","29775","0.565527065527066","325","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0892307692307692","quio1240","NA","3.6645418822507"
"2174","2173","29728","0.566377076665142","324","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0895061728395062","kwom1262","NA","3.66081286757997"
"2175","2174","29675","0.56711768528074","323","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0897832817337461","zand1248","NA","3.66428106732808"
"2176","2175","29627","0.567958745494977","322","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0900621118012422","wahg1249","NA","3.66580479186014"
"2177","2176","29578","0.568785815930157","321","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0903426791277259","kach1280","NA","3.66797306271501"
"2178","2177","29526","0.569560185185185","320","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.090625","ruka1240","NA","3.67228334968623"
"2179","2178","29470","0.570262007043616","319","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0877742946708464","even1260","NA","3.66856883241014"
"2180","2179","29421","0.571104122990915","318","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0880503144654088","koho1244","NA","3.66905869562415"
"2181","2180","29362","0.571756825174281","317","162","valm1241","0.253086419753086","90D Internally-headed relative clauses","0.0883280757097792","port1283","NA","3.67353847353955"
"2182","2181","29334","0.574759488214433","317","161","valm1241","0.254658385093168","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145110410094637","NA","90D Internally-headed relative clauses","3.67353847353955"
"2183","2182","29280","0.575516943155909","316","161","valm1241","0.254658385093168","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145569620253165","wiyo1248","NA","3.67169742216486"
"2184","2183","28914","0.573690476190476","315","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146031746031746","ewon1239","143G Minor morphological means of signaling negation","3.67524073280654"
"2185","2184","28861","0.574462579617834","314","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146496815286624","lele1276","NA","3.67808965619775"
"2186","2185","28808","0.575239616613418","313","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143769968051118","bata1289","NA","3.68249935674288"
"2187","2186","28751","0.575941506410256","312","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144230769230769","czec1258","NA","3.68704774120774"
"2188","2187","28701","0.576788585209003","311","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144694533762058","sgaw1245","NA","3.68925454304599"
"2189","2188","28650","0.577620967741935","310","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145161290322581","teri1250","NA","3.68667522579544"
"2190","2189","28597","0.578418284789644","309","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145631067961165","chec1245","NA","3.68656480138994"
"2191","2190","28541","0.579159902597403","308","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.146103896103896","kwai1243","NA","3.69102105231534"
"2192","2191","28494","0.580089576547231","307","160","valm1241","0.25","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143322475570033","bell1243","NA","3.68734707482546"
"2193","2192","28454","0.581168300653595","306","160","mend1266;nucl1427","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.143790849673203","valm1241","NA","3.68194976804149"
"2194","2193","28410","0.582172131147541","305","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144262295081967","nucl1427","NA","3.68018587477449"
"2195","2194","28356","0.582976973684211","304","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.144736842105263","dagb1246","NA","3.68386495437641"
"2196","2195","28247","0.582652640264026","303","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.145214521452145","west2632","NA","3.67385995040355"
"2197","2196","28190","0.583402317880795","302","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.142384105960265","scot1245","NA","3.67853453543278"
"2198","2197","28139","0.584281561461794","301","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.13953488372093","nort2959","NA","3.67960019007888"
"2199","2198","28088","0.585166666666667","300","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.14","newa1246","NA","3.68176053441037"
"2200","2199","28043","0.586183110367893","299","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.140468227424749","kama1373","NA","3.67804544774231"
"2201","2200","27983","0.58689177852349","298","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.140939597315436","tuva1244","NA","3.6826213482886"
"2202","2201","27938","0.587920875420875","297","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.138047138047138","acat1239","NA","3.68090154933833"
"2203","2202","27884","0.588766891891892","296","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.138513513513514","copt1239","NA","3.68396406206431"
"2204","2203","27830","0.589618644067797","295","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.138983050847458","fyam1238","NA","3.68772246441983"
"2205","2204","27775","0.590454931972789","294","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.139455782312925","wask1241","NA","3.68951806234938"
"2206","2205","27716","0.591211604095563","293","160","mend1266","0.275","144T The Position of Negative Morphemes in Verb-Initial Languages","0.139931740614334","sout1528","NA","3.69438264527072"
