"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2456","2455","9798","0.925736961451247","98","108","coma1245;tete1251","0.759259259259259","94A Order of Adverbial Subordinator and Clause","0.795918367346939","east2440","NA","3.39233439857332"
"2457","2456","9715","0.927357770141275","97","108","coma1245;tete1251","0.759259259259259","94A Order of Adverbial Subordinator and Clause","0.793814432989691","koro1298","NA","3.40085653974586"
"2458","2457","9638","0.928605838712785","97","107","tete1251","0.757009345794392","105A Ditransitive Constructions: The Verb 'Give';76A Overlap between Situational and Epistemic Modal Marking","0.804123711340206","NA","94A Order of Adverbial Subordinator and Clause","3.40085653974586"
"2459","2458","9560","0.92978019840498","97","106","tete1251","0.754716981132076","105A Ditransitive Constructions: The Verb 'Give'","0.804123711340206","NA","76A Overlap between Situational and Epistemic Modal Marking","3.40085653974586"
"2460","2459","9482","0.930976926853216","97","105","tete1251","0.752380952380952","131A Numeral Bases;136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;27A Reduplication;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.814432989690722","NA","105A Ditransitive Constructions: The Verb 'Give'","3.40085653974586"
"2461","2460","9403","0.932097541633624","97","104","tete1251","0.75","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;27A Reduplication;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.814432989690722","NA","131A Numeral Bases","3.40085653974586"
"2462","2461","9324","0.933239915924332","97","103","tete1251","0.757281553398058","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.814432989690722","NA","27A Reduplication","3.40085653974586"
"2463","2462","9243","0.934769417475728","96","103","tete1251","0.757281553398058","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.822916666666667","arhu1242","NA","3.39270666856826"
"2464","2463","9163","0.93643331630046","95","103","tete1251","0.757281553398058","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.821052631578947","cent1989","NA","3.39357956928597"
"2465","2464","9085","0.938339186118571","94","103","coma1245","0.766990291262136","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.829787234042553","tete1251","NA","3.39096815338702"
"2466","2465","9006","0.939299123904881","94","102","coma1245","0.774509803921569","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.829787234042553","NA","120A Zero Copula for Predicate Nominals","3.39096815338702"
"2467","2466","8927","0.940278070360227","94","101","yidi1250;coma1245","0.782178217821782","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.829787234042553","NA","118A Predicative Adjectives","3.39096815338702"
"2468","2467","8848","0.941276595744681","94","100","yidi1250","0.78","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.829787234042553","NA","119A Nominal and Locational Predication","3.39096815338702"
"2469","2468","8768","0.942795698924731","93","100","yidi1250","0.78","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.838709677419355","usan1239","NA","3.39695072044571"
"2470","2469","8690","0.944565217391304","92","100","garo1247;coma1245","0.79","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.847826086956522","yidi1250","NA","3.39455169273472"
"2471","2470","8609","0.946043956043956","91","100","garo1247;coma1245","0.79","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;37A Definite Articles;43A Third Person Pronouns and Demonstratives;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;74A Situational Possibility","0.857142857142857","kili1267","NA","3.40695880736297"
"2472","2471","8527","0.947444444444444","90","100","garo1247;coma1245","0.79","37A Definite Articles;43A Third Person Pronouns and Demonstratives;74A Situational Possibility","0.855555555555556","iraq1241","NA","3.41554134371933"
"2473","2472","8448","0.949213483146067","89","100","coma1245","0.79","37A Definite Articles;43A Third Person Pronouns and Demonstratives;74A Situational Possibility","0.853932584269663","garo1247","NA","3.41745874258035"
"2474","2473","8372","0.950175916468051","89","99","coma1245","0.797979797979798","37A Definite Articles;43A Third Person Pronouns and Demonstratives","0.853932584269663","NA","74A Situational Possibility","3.41745874258035"
"2475","2474","8296","0.951157991286402","89","98","coma1245","0.795918367346939","43A Third Person Pronouns and Demonstratives","0.853932584269663","NA","37A Definite Articles","3.41745874258035"
"2476","2475","8220","0.95216031507008","89","97","coma1245","0.804123711340206","53A Ordinal Numerals;99A Alignment of Case Marking of Pronouns","0.865168539325843","NA","43A Third Person Pronouns and Demonstratives","3.41745874258035"
"2477","2476","8140","0.95360824742268","88","97","coma1245","0.804123711340206","53A Ordinal Numerals;99A Alignment of Case Marking of Pronouns","0.863636363636364","hunz1247","NA","3.41568606093702"
"2478","2477","8064","0.954545454545455","88","96","coma1245","0.802083333333333","53A Ordinal Numerals","0.863636363636364","NA","99A Alignment of Case Marking of Pronouns","3.41568606093702"
"2479","2478","7988","0.955502392344498","88","95","coma1245","0.810526315789474","57A Position of Pronominal Possessive Affixes","0.875","NA","53A Ordinal Numerals","3.41568606093702"
"2480","2479","7911","0.956358800773694","88","94","coma1245","0.808510638297872","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.886363636363636","NA","57A Position of Pronominal Possessive Affixes","3.41568606093702"
"2481","2480","7833","0.957813646368305","87","94","coma1245","0.808510638297872","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular","0.885057471264368","squa1248","NA","3.39205448288878"
"2482","2481","7753","0.959054923305294","86","94","coma1245","0.808510638297872","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;89A Order of Numeral and Noun","0.895348837209302","latv1249","NA","3.40580733604757"
"2483","2482","7676","0.959739934983746","86","93","coma1245","0.806451612903226","136A M-T Pronouns;136B M in First Person Singular;137A N-M Pronouns;137B M in Second Person Singular;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.895348837209302","NA","89A Order of Numeral and Noun","3.40580733604757"
"2484","2483","7597","0.961037318153068","85","93","coma1245","0.806451612903226","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.894117647058824","nucl1235","NA","3.41871069513593"
"2485","2484","7521","0.962749615975422","84","93","coma1245","0.806451612903226","10A Vowel Nasalization;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;75A Epistemic Possibility;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun","0.904761904761905","khas1269","NA","3.41741911776904"
"2486","2485","7368","0.964903090623363","83","92","ship1254","0.815217391304348","10A Vowel Nasalization;75A Epistemic Possibility;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun","0.903614457831325","coma1245","80A Verbal Number and Suppletion","3.40993565780722"
"2487","2486","7293","0.965576592082616","83","91","ship1254","0.813186813186813","10A Vowel Nasalization;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun","0.903614457831325","NA","75A Epistemic Possibility","3.40993565780722"
"2488","2487","7216","0.967032967032967","82","91","ship1254","0.813186813186813","10A Vowel Nasalization;96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun","0.902439024390244","brah1256","NA","3.40241660716671"
"2489","2488","7142","0.967750677506775","82","90","ship1254","0.822222222222222","96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun","0.902439024390244","NA","10A Vowel Nasalization","3.40241660716671"
"2490","2489","7068","0.968484516305837","82","89","ship1254","0.831460674157303","101A Expression of Pronominal Subjects;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;90A Order of Relative Clause and Noun;93A Position of Interrogative Phrases in Content Questions;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase","0.914634146341463","NA","96A Relationship between the Order of Object and Verb and the Order of Relative Clause and Noun","3.40241660716671"
"2491","2490","6993","0.970037453183521","81","89","ship1254","0.831460674157303","101A Expression of Pronominal Subjects;65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;90A Order of Relative Clause and Noun;93A Position of Interrogative Phrases in Content Questions;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase","0.91358024691358","bara1380","NA","3.377747716549"
"2492","2491","6919","0.970679012345679","81","88","ship1254;mund1320","0.840909090909091","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;90A Order of Relative Clause and Noun;93A Position of Interrogative Phrases in Content Questions;95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase","0.91358024691358","NA","101A Expression of Pronominal Subjects","3.377747716549"
"2493","2492","6845","0.971335319994324","81","87","ship1254;mund1320","0.839080459770115","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;90A Order of Relative Clause and Noun;93A Position of Interrogative Phrases in Content Questions","0.91358024691358","NA","95A Relationship between the Order of Object and Verb and the Order of Adposition and Noun Phrase","3.377747716549"
"2494","2493","6771","0.972006890611542","81","86","ship1254;mund1320","0.837209302325581","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect;90A Order of Relative Clause and Noun","0.91358024691358","NA","93A Position of Interrogative Phrases in Content Questions","3.377747716549"
"2495","2494","6697","0.972694262890341","81","85","mund1320","0.835294117647059","65A Perfective/Imperfective Aspect;66A The Past Tense;67A The Future Tense;68A The Perfect","0.91358024691358","NA","90A Order of Relative Clause and Noun","3.377747716549"
"2496","2495","6623","0.973398001175779","81","84","mund1320","0.845238095238095","65A Perfective/Imperfective Aspect;67A The Future Tense;68A The Perfect","0.91358024691358","NA","66A The Past Tense","3.377747716549"
"2497","2496","6549","0.974118697010263","81","83","mund1320","0.855421686746988","67A The Future Tense;68A The Perfect","0.91358024691358","NA","65A Perfective/Imperfective Aspect","3.377747716549"
"2498","2497","6475","0.97485697079193","81","82","mund1320","0.865853658536585","67A The Future Tense","0.91358024691358","NA","68A The Perfect","3.377747716549"
"2499","2498","6401","0.97561347355586","81","81","mund1320","0.876543209876543","33A Coding of Nominal Plurality;45A Politeness Distinctions in Pronouns;92A Position of Polar Question Particles","0.925925925925926","NA","67A The Future Tense","3.377747716549"
"2500","2499","6324","0.975925925925926","80","81","mund1320","0.876543209876543","33A Coding of Nominal Plurality;45A Politeness Distinctions in Pronouns;92A Position of Polar Question Particles","0.925","cent2050","NA","3.3526164285739"
