"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"1522","1521","39477","0.230645189560584","967","177","patp1243;waro1242;nuku1260;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0165460186142709","kork1243","NA","2.13311833772408"
"1523","1522","39473","0.230860558421354","966","177","patp1243;waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0165631469979296","nuku1260","NA","2.13389518874428"
"1524","1523","39467","0.231064664383361","965","177","patp1243;waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.016580310880829","vagl1239","NA","2.13465748688873"
"1525","1524","39404","0.230935133741238","964","177","patp1243;waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.016597510373444","mans1258","NA","2.13130173981096"
"1526","1525","39400","0.231151474617339","963","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0166147455867082","patp1243","NA","2.13207806177929"
"1527","1526","39392","0.231344773717655","962","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0166320166320166","krio1252","NA","2.1319457308466"
"1528","1527","39329","0.231215130190421","961","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;kara1486;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0166493236212279","avar1256","NA","2.12857992785865"
"1529","1528","39325","0.231432438794727","960","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0166666666666667","kara1486","NA","2.1293547667753"
"1530","1529","39312","0.231597179265124","959","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0166840458811262","dang1274","NA","2.12893790141301"
"1531","1530","39307","0.231809442930776","958","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0167014613778706","palo1243","NA","2.12970380461663"
"1532","1531","39287","0.231933596632603","957","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0167189132706374","yatz1235","NA","2.12780519133663"
"1533","1532","39250","0.231957544382195","956","177","waro1242;west2538;sout2869;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0167364016736402","cupe1243","NA","2.12578399022901"
"1534","1533","39246","0.232176768124945","955","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0167539267015707","sout2869","NA","2.12656106034695"
"1535","1534","39105","0.231585118857265","954","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0167714884696017","slav1253","NA","2.12054992141919"
"1536","1535","39044","0.231466495930188","953","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0167890870933893","mamm1241","NA","2.11653098442768"
"1537","1536","39038","0.23167402554242","952","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0168067226890756","papi1253","NA","2.11638139867016"
"1538","1537","39022","0.231822583423931","951","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0168243953732913","stod1241","NA","2.11628415893703"
"1539","1538","39013","0.232013083556349","950","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0168421052631579","wikn1245","NA","2.11569609206719"
"1540","1539","39007","0.232221845177499","949","177","waro1242;west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0168598524762908","fare1241","NA","2.11646080025582"
"1541","1540","39003","0.232442966459272","948","177","west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand';90E Correlative relative clauses","0.0168776371308017","waro1242","NA","2.11723711632652"
"1542","1541","38895","0.232044100012528","947","177","west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0158394931362196","urub1250","NA","2.11264335137076"
"1543","1542","38841","0.231966890027592","946","177","west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0158562367864693","mbay1241","NA","2.10895330169392"
"1544","1543","38821","0.232092786895047","945","177","west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0158730158730159","rawa1267","NA","2.10790221224114"
"1545","1544","38768","0.232021449774969","944","177","west2538;sela1259;stan1306;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0158898305084746","guar1293","NA","2.10468252349666"
"1546","1545","38764","0.232243530983578","943","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0159066808059385","stan1306","NA","2.1054516147907"
"1547","1546","38718","0.23221418546907","942","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0159235668789809","kara1465","NA","2.1024024958633"
"1548","1547","38712","0.23242493560763","941","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0159404888416578","occi1239","NA","2.10223775670111"
"1549","1548","38705","0.232630123812958","940","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0159574468085106","pula1263","NA","2.1030010932088"
"1550","1549","38691","0.232793631883901","939","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0159744408945687","peve1243","NA","2.10255570307898"
"1551","1550","38646","0.232770770843121","938","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0159914712153518","mend1266","NA","2.09847021842999"
"1552","1551","38556","0.232476529855471","937","177","west2538;sela1259;gayo1244;akla1241;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.016008537886873","male1292","NA","2.09437715120787"
"1553","1552","38552","0.232700758124487","936","177","west2538;sela1259;gayo1244;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.016025641025641","akla1241","NA","2.09514443234015"
"1554","1553","38521","0.232762319103296","935","177","west2538;sela1259;gayo1244;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0160427807486631","shwe1236","NA","2.09312959611279"
"1555","1554","38509","0.232938941918","934","177","west2538;sela1259;gayo1244;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310;ikpo1238","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0160599571734475","wira1265","NA","2.09250836830243"
"1556","1555","38505","0.233164386796737","933","177","west2538;sela1259;gayo1244;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0160771704180064","ikpo1238","NA","2.09327045006375"
"1557","1556","38498","0.233372129676778","932","177","west2538;sela1259;gayo1244;bala1315;napu1241;luan1263;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0160944206008584","yazg1240","NA","2.09309367897078"
"1558","1557","38494","0.233598524155425","931","177","west2538;sela1259;gayo1244;bala1315;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161117078410312","luan1263","NA","2.09386490098916"
"1559","1558","38481","0.233770730818298","930","177","west2538;sela1259;gayo1244;bala1315;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161290322580645","bori1243","NA","2.0937549123828"
"1560","1559","38459","0.233888574677832","929","177","west2538;sela1259;gayo1244;bala1315;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161463939720129","yoso1239","NA","2.09173249359552"
"1561","1560","38455","0.234116257549191","928","177","west2538;sela1259;gayo1244;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161637931034483","bala1315","NA","2.09250363259478"
"1562","1561","38449","0.234332242395431","927","177","west2538;sela1259;gayo1244;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161812297734628","kuoo1238","NA","2.09327298771823"
"1563","1562","38377","0.234146014081585","926","177","west2538;sela1259;gayo1244;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0161987041036717","khan1273","NA","2.08950538466101"
"1564","1563","38338","0.234160940601619","925","177","west2538;sela1259;gayo1244;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0162162162162162","lowl1265","NA","2.08734304719138"
"1565","1564","38334","0.234389903881429","924","177","west2538;gayo1244;napu1241;ngaj1237;bant1286;bamb1270;sela1260;buka1257;bala1310","0.0225988700564972","130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'","0.0162337662337662","sela1259","NA","2.08811282138836"
