"","iterations","available_data_points","prop_coded_data","n_tax","n_var","worst_tax_abs","worst_tax_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_tax","removed_var","taxonomic_index"
"2001","2000",37754,0.448875255623722,489,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0429447852760736,"tang1336",NA,3.70659290624872
"2002","2001",37711,0.449282786885246,488,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0430327868852459,"lama1277",NA,3.70973147818059
"2003","2002",37665,0.449656176877895,487,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0431211498973306,"mait1250",NA,3.71218879918381
"2004","2003",37618,0.450019140587616,486,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0432098765432099,"tawa1275",NA,3.71532282952726
"2005","2004",37578,0.450467513785663,485,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0432989690721649,"pitt1247",NA,3.71624611340478
"2006","2005",37535,0.450881702863732,484,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0433884297520661,"lamp1243",NA,3.71937172488368
"2007","2006",37496,0.451345755693582,483,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0434782608695652,"osag1243",NA,3.71686170659527
"2008","2007",37457,0.451811734053845,482,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0435684647302905,"mand1436",NA,3.71563493313637
"2009","2008",37415,0.4522433882899,481,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0436590436590437,"mbum1254",NA,3.71799670000755
"2010","2009",37374,0.452688953488372,480,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.04375,"kalm1244",NA,3.71600749536121
"2011","2010",37331,0.453112103704423,479,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0438413361169102,"tuca1252",NA,3.71401433440077
"2012","2011",37291,0.453573513671305,478,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0439330543933054,"lowl1265",NA,3.71460852863674
"2013","2012",37245,0.453963726780752,477,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0440251572327044,"sali1295",NA,3.71776752780548
"2014","2013",37207,0.454453292945085,476,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0441176470588235,"thay1249",NA,3.71863594121177
"2015","2014",37165,0.454895960832313,475,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0442105263157895,"homs1234",NA,3.72117257147065
"2016","2015",37128,0.455401825139829,474,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0443037974683544,"nami1256",NA,3.71865833458659
"2017","2016",37085,0.455836078469935,473,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0443974630021142,"enge1239",NA,3.72104312579186
"2018","2017",37038,0.456222901064249,472,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0444915254237288,"niue1239",NA,3.7242307776198
"2019","2018",37000,0.456722460869995,471,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0445859872611465,"didi1258",NA,3.72172048556342
"2020","2019",36965,0.457261256803563,470,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0446808510638298,"karo1305",NA,3.72052631310124
"2021","2020",36921,0.457690781970546,469,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0447761194029851,"taha1241",NA,3.7226298101005
"2022","2021",36877,0.458122142715166,468,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0448717948717949,"biak1248",NA,3.72582436329663
"2023","2022",36836,0.458592699566755,467,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0449678800856531,"tedi1235",NA,3.72765629177366
"2024","2023",36797,0.459090228565725,466,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0450643776824034,"teso1249",NA,3.72751336373458
"2025","2024",36754,0.459539884971243,465,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0451612903225806,"esee1248",NA,3.72598168354641
"2026","2025",36713,0.460016539695269,464,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0452586206896552,"gads1258",NA,3.72706502251288
"2027","2026",36667,0.460432467728163,463,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0453563714902808,"wole1240",NA,3.73028362833457
"2028","2027",36625,0.460900533574952,462,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0454545454545455,"lele1264",NA,3.73273938933317
"2029","2028",36581,0.461345406850628,461,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0455531453362256,"west2443",NA,3.73361024578467
"2030","2029",36542,0.46185540950455,460,172,"maka1316",0.191860465116279,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",0.0456521739130435,"turk1303",NA,3.73304673806546
"2031","2030",36521,0.464289346554793,460,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0521739130434783,NA,"130B Cultural Categories of Languages with Identity of 'Finger' and 'Hand'",3.73304673806546
"2032","2031",36473,0.464689319522481,459,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0522875816993464,"rotu1241",NA,3.73628084280936
"2033","2032",36431,0.465167649837841,458,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0524017467248908,"gari1256",NA,3.73573020877422
"2034","2033",36392,0.465686462692106,457,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0525164113785558,"tzot1259",NA,3.73378702636901
"2035","2034",36349,0.466156253206115,456,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0526315789473684,"nupe1254",NA,3.73624690977873
"2036","2035",36305,0.46661525608894,455,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0527472527472527,"sout2741",NA,3.73375062839934
"2037","2036",36260,0.467063400056676,454,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.052863436123348,"nias1242",NA,3.7370001089273
"2038","2037",36223,0.467616797696965,453,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0529801324503311,"oloo1241",NA,3.73506195696187
"2039","2038",36179,0.468082078352223,452,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0530973451327434,"lish1245",NA,3.73728456045208
"2040","2039",36093,0.468004823588906,451,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0532150776053215,"nucl1632",NA,3.72980054580017
"2041","2040",36050,0.468486029889539,450,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0533333333333333,"sant1410",NA,3.73029366500389
"2042","2041",35991,0.468760989333021,449,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0534521158129176,"naas1242",NA,3.72277063163487
"2043","2042",35942,0.469167710944027,448,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0535714285714286,"belh1239",NA,3.72468017744766
"2044","2043",35900,0.469667831024242,447,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0514541387024608,"lend1245",NA,3.72439345167968
"2045","2044",35858,0.4701701937954,446,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0515695067264574,"utee1244",NA,3.72505915720049
"2046","2045",35817,0.470687955844668,445,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.051685393258427,"yind1247",NA,3.72588281710956
"2047","2046",35770,0.471129023760603,444,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0518018018018018,"guma1254",NA,3.72918994777378
"2048","2047",35726,0.471611685345795,443,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0519187358916479,"budu1265",NA,3.73141194583825
"2049","2048",35680,0.472070069593289,442,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0520361990950226,"udmu1245",NA,3.73138925073651
"2050","2049",35636,0.472557054010688,441,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0521541950113379,"halk1245",NA,3.72887349568646
"2051","2050",35600,0.473152578415736,440,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0522727272727273,"emer1243",NA,3.72738333777337
"2052","2051",35555,0.473630926214549,439,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0523917995444191,"obol1243",NA,3.72994130240927
"2053","2052",35502,0.474004646318994,438,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0525114155251142,"beng1280",NA,3.73284288462173
"2054","2053",35459,0.474513897252666,437,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0526315789473684,"byan1241",NA,3.73478881160083
"2055","2054",35412,0.474971833252857,436,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0527522935779817,"koya1251",NA,3.73370352463529
"2056","2055",35365,0.475431874705922,435,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0528735632183908,"ngab1239",NA,3.73177069949903
"2057","2056",35316,0.47586708707252,434,171,"maka1316",0.192982456140351,"144E Multiple Negative Constructions in SVO Languages",0.0529953917050691,"futu1245",NA,3.73516993261961
"2058","2057",35283,0.476520400307929,433,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0531177829099307,"maka1316",NA,3.72746387801943
"2059","2058",35242,0.477068442711718,432,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0532407407407407,"isth1244",NA,3.72725256206644
"2060","2059",35202,0.477632596572638,431,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0533642691415313,"kara1483",NA,3.72704563633382
"2061","2060",35156,0.4781177750578,430,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0511627906976744,"mehr1241",NA,3.72931593735726
"2062","2061",35114,0.478659741817637,429,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0512820512820513,"pima1248",NA,3.7299433391974
"2063","2062",35070,0.479176914248237,428,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0514018691588785,"rawa1265",NA,3.73187459571625
"2064","2063",35022,0.479641727268992,427,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0515222482435597,"adze1240",NA,3.73531578701037
"2065","2064",34978,0.480163632869341,426,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0516431924882629,"band1339",NA,3.73614596083915
"2066","2065",34934,0.480687994496044,425,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0517647058823529,"anii1246",NA,3.73160284461347
"2067","2066",34884,0.481132075471698,424,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0518867924528302,"shon1251",NA,3.73426944041686
"2068","2067",34837,0.481619730966502,423,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0520094562647754,"sout2895",NA,3.73771732475781
"2069","2068",34796,0.48219284387905,422,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0521327014218009,"west2500",NA,3.73628342751747
"2070","2069",34751,0.482713116917392,421,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0522565320665083,"east2773",NA,3.73819767188111
"2071","2070",34706,0.483235867446394,420,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0523809523809524,"buru1320",NA,3.74051633574223
"2072","2071",34656,0.483691328560064,419,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0525059665871122,"sene1264",NA,3.73720128932573
"2073","2072",34611,0.484218920507009,418,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0526315789473684,"siro1249",NA,3.73854719705414
"2074","2073",34513,0.484005777833873,417,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.052757793764988,"ngar1284",NA,3.73064375075151
"2075","2074",34471,0.484578834907782,416,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0528846153846154,"bond1245",NA,3.73118273964305
"2076","2075",34428,0.485140562248996,415,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0530120481927711,"kalk1246",NA,3.73191565852091
"2077","2076",34387,0.485733254230584,414,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0531400966183575,"jurm1239",NA,3.73153964834953
"2078","2077",34339,0.486229698540136,413,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0532687651331719,"muru1274",NA,3.72356599793204
"2079","2078",34298,0.486827911201953,412,171,"maja1242",0.210526315789474,"144E Multiple Negative Constructions in SVO Languages",0.0533980582524272,"nuer1246",NA,3.72317963603791
"2080","2079",34262,0.487500177857458,411,171,"kama1367",0.216374269005848,"144E Multiple Negative Constructions in SVO Languages",0.0535279805352798,"maja1242",NA,3.71980472938796
"2081","2080",34217,0.488047354157752,410,171,"kama1367",0.216374269005848,"144E Multiple Negative Constructions in SVO Languages",0.0536585365853659,"ndut1239",NA,3.72253670728292
"2082","2081",34170,0.48856860978853,409,171,"kama1367",0.216374269005848,"144E Multiple Negative Constructions in SVO Languages",0.0537897310513447,"irar1238",NA,3.72609925266039
"2083","2082",34124,0.489106753812636,408,171,"kama1367",0.216374269005848,"144E Multiple Negative Constructions in SVO Languages",0.053921568627451,"west2420",NA,3.72801486631172
"2084","2083",34087,0.489776858197911,407,171,"mand1446;tenn1246;amah1246",0.228070175438596,"144E Multiple Negative Constructions in SVO Languages",0.0540540540540541,"kama1367",NA,3.72547755614717
