"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2653","2652","111049","0.242437539842638","1596","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0532581453634085","woiw1237","NA"
"2654","2653","111010","0.242504341747403","1595","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0532915360501567","kare1338","NA"
"2655","2654","110928","0.242477233877913","1594","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0533249686323714","alab1237","NA"
"2656","2655","110891","0.242548519109081","1593","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0533584431889517","nkon1248","NA"
"2657","2656","110857","0.242626459825259","1592","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.053391959798995","najd1235","NA"
"2658","2657","110825","0.242708878556865","1591","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0534255185417976","djin1252","NA"
"2659","2658","110777","0.242756338614599","1590","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0534591194968553","luch1239","NA"
"2660","2659","110738","0.24282359338922","1589","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0534927627438641","tolo1259","NA"
"2661","2660","110701","0.242895321180632","1588","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0535264483627204","tapi1254","NA"
"2662","2661","110649","0.242934206279681","1587","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0535601764335224","guah1255","NA"
"2663","2662","110615","0.243012685035876","1586","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.05359394703657","mayi1235","NA"
"2664","2663","110578","0.243084667890392","1585","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0536277602523659","nyon1241","NA"
"2665","2664","110541","0.243156741632351","1584","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0536616161616162","marw1260","NA"
"2666","2665","110431","0.243068227090537","1583","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0536955148452306","nang1259","NA"
"2667","2666","110399","0.243151393948471","1582","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0537294563843236","mulu1243","NA"
"2668","2667","110362","0.243223646657719","1581","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0537634408602151","nort2774","NA"
"2669","2668","110326","0.243298196092268","1580","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0537974683544304","gata1239","NA"
"2670","2669","110290","0.243372839952954","1579","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0538315389487017","kali1299","NA"
"2671","2670","110245","0.243427705868585","1578","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0538656527249683","siri1274","NA"
"2672","2671","110210","0.243504735980415","1577","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0538998097653773","aghu1254","NA"
"2673","2672","110173","0.243577442119599","1576","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0539340101522843","west2458","NA"
"2674","2673","110136","0.243650240584039","1575","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.053968253968254","spit1240","NA"
"2675","2674","110104","0.243734199912339","1574","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.054002541296061","yand1251","NA"
"2676","2675","110067","0.243807190592113","1573","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0540368722186904","gonj1241","NA"
"2677","2676","110029","0.243878057646443","1572","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0540712468193384","djap1238","NA"
"2678","2677","109987","0.243940143320684","1571","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0541056651814131","vagl1239","NA"
"2679","2678","109948","0.244008966022326","1570","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.054140127388535","uppe1455","NA"
"2680","2679","109914","0.244088980086742","1569","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0541746335245379","duun1241","NA"
"2681","2680","109879","0.2441668740667","1568","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0542091836734694","kagf1238","NA"
"2682","2681","109847","0.244251538148529","1567","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0542437779195916","yard1234","NA"
"2683","2682","109810","0.244325185452183","1566","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0542784163473819","saxw1241","NA"
"2684","2683","109776","0.244405606082533","1565","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0543130990415335","kung1258","NA"
"2685","2684","109737","0.244474990420346","1564","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0543478260869565","kara1478","NA"
"2686","2685","109706","0.244562297556071","1563","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.054382597568778","dyan1250","NA"
"2687","2686","109670","0.244638563085832","1562","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0544174135723431","ifee1241","NA"
"2688","2687","109635","0.244717158437257","1561","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0544522741832159","naru1238","NA"
"2689","2688","109584","0.24476011793085","1560","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0544871794871795","sout2976","NA"
"2690","2689","109539","0.244816542365002","1559","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0545221295702373","myen1241","NA"
"2691","2690","109503","0.244893166885089","1558","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0545571245186136","anti1245","NA"
"2692","2691","109471","0.244978841200468","1557","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.054592164418754","djan1238","NA"
"2693","2692","109433","0.245051189953692","1556","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0546272493573265","miya1259","NA"
"2694","2693","109392","0.245116909598127","1555","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0546623794212219","defa1248","NA"
"2695","2694","109352","0.24518495598635","1554","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0546975546975547","shwa1239","NA"
"2696","2695","109303","0.245232897550206","1553","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0547327752736639","mbal1255","NA"
"2697","2696","109263","0.245301106361579","1552","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0547680412371134","chol1282","NA"
"2698","2697","109228","0.245380635624538","1551","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0548033526756931","dhud1236","NA"
"2699","2698","109119","0.24529391929864","1550","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0548387096774194","nana1257","NA"
"2700","2699","109082","0.245369047806498","1549","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0548741123305358","west2456","NA"
"2701","2700","108974","0.245284462811406","1548","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0549095607235142","ikkk1242","NA"
"2702","2701","108933","0.245350673102262","1547","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0549450549450549","siro1249","NA"
"2703","2702","108897","0.245428237871364","1546","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.054980595084088","bhil1251","NA"
"2704","2703","108865","0.245514923942582","1545","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0550161812297735","biga1237","NA"
"2705","2704","108828","0.245590438879962","1544","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0550518134715026","begb1241","NA"
"2706","2705","108791","0.245666051698014","1543","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0550874918988982","band1353","NA"
"2707","2706","108754","0.245741762587165","1542","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0551232166018158","tain1252","NA"
"2708","2707","108709","0.245799483117664","1541","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0551589876703439","amii1238","NA"
"2709","2708","108672","0.245875378976424","1540","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0551948051948052","ikwo1238","NA"
"2710","2709","108634","0.245949109449323","1539","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.055230669265757","kari1304","NA"
"2711","2710","108592","0.246013873848566","1538","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0552665799739922","quec1382","NA"
"2712","2711","108400","0.24573867822515","1537","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0546519193233572","nezp1238","NA"
"2713","2712","108362","0.245812463704994","1536","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0546875","yekh1238","NA"
"2714","2713","108325","0.245888615237944","1535","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0547231270358306","dzon1239","NA"
"2715","2714","108286","0.245960323264995","1534","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0547588005215124","mere1246","NA"
"2716","2715","108249","0.246036670598744","1533","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0547945205479452","jerr1238","NA"
"2717","2716","108215","0.246119940684674","1532","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0548302872062663","mayi1236","NA"
"2718","2717","108179","0.246198767856858","1531","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0548661005878511","sena1262","NA"
"2719","2718","108135","0.246259479401517","1530","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0549019607843137","iwai1244","NA"
"2720","2719","108103","0.246347616237071","1529","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0549378678875082","wadi1261","NA"
"2721","2720","108064","0.246419906233468","1528","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0549738219895288","ndai1238","NA"
"2722","2721","107907","0.24622303758822","1527","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0550098231827112","cent2142","NA"
"2723","2722","107863","0.24628392417607","1526","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.055045871559633","iauu1242","NA"
"2724","2723","107831","0.246372308219569","1525","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0550819672131148","jand1248","NA"
"2725","2724","107794","0.246449376754735","1524","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0551181102362205","efut1241","NA"
"2726","2725","107729","0.246462488074839","1523","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0551543007222587","hitt1242","NA"
"2727","2726","107690","0.24653513852578","1522","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0551905387647832","gaaa1245","NA"
"2728","2727","107656","0.246619338551796","1521","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0552268244575937","ande1247","NA"
"2729","2728","107618","0.246694480102696","1520","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0552631578947368","sant1432","NA"
"2730","2729","107582","0.24677430823965","1519","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0552995391705069","nort2787","NA"
"2731","2730","107547","0.24685653688835","1518","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0553359683794466","paka1251","NA"
"2732","2731","107510","0.246934280247784","1517","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0553724456163481","gbes1238","NA"
"2733","2732","107476","0.247019021264468","1516","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0554089709762533","gudj1237","NA"
"2734","2733","107439","0.247096974505813","1515","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0554455445544554","astu1245","NA"
"2735","2734","107397","0.247163523720536","1514","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0554821664464993","buli1254","NA"
"2736","2735","107360","0.247241675513724","1513","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0555188367481824","nort2828","NA"
"2737","2736","107326","0.247326844016739","1512","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0555555555555556","mang1383","NA"
"2738","2737","107287","0.247400595401435","1511","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0555923229649239","bela1255","NA"
"2739","2738","107248","0.247474444470083","1510","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0556291390728477","dyul1238","NA"
"2740","2739","107182","0.2474860477091","1509","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0556660039761431","sahu1245","NA"
"2741","2740","107148","0.247571604173791","1508","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0557029177718833","mith1236","NA"
"2742","2741","107111","0.247650337912043","1507","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0557398805573988","eloy1241","NA"
"2743","2742","107079","0.247740744339714","1506","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0557768924302789","lang1322","NA"
"2744","2743","107044","0.247824325419334","1505","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0558139534883721","yaba1248","NA"
"2745","2744","107005","0.247898750834013","1504","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0558510638297872","saba1268","NA"
"2746","2745","106968","0.247977911772274","1503","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0558882235528942","bese1243","NA"
"2747","2746","106916","0.248022381308082","1502","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0559254327563249","anga1290","NA"
"2748","2747","106876","0.248094766090899","1501","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.055962691538974","suga1248","NA"
"2749","2748","106840","0.248176538908246","1500","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.056","halb1244","NA"
"2750","2749","106806","0.248263069688736","1499","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0560373582388259","ward1248","NA"
"2751","2750","106774","0.248354367960998","1498","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0560747663551402","nima1245","NA"
"2752","2751","106737","0.248434150531027","1497","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0561122244488978","baim1244","NA"
"2753","2752","106699","0.248511710670965","1496","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0561497326203209","moun1252","NA"
"2754","2753","106663","0.248594035868691","1495","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0561872909698997","east2398","NA"
"2755","2754","106615","0.248648484763677","1494","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0562248995983936","anam1248","NA"
"2756","2755","106581","0.248735679395833","1493","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0562625586068319","kala1379","NA"
"2757","2756","106545","0.248818320239886","1492","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0563002680965147","akpe1248","NA"
"2758","2757","106508","0.248898735035065","1491","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0563380281690141","mira1251","NA"
"2759","2758","106460","0.248953534597666","1490","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0563758389261745","dibo1245","NA"
"2760","2759","106265","0.248664421787651","1489","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0557421087978509","kore1280","NA"
"2761","2760","106227","0.248742553669776","1488","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0557795698924731","mudb1240","NA"
"2762","2761","106190","0.248823133826496","1487","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0558170813718897","ezaa1238","NA"
"2763","2762","106159","0.248917891024709","1486","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0558546433378196","mokl1243","NA"
"2764","2763","106120","0.248994005091566","1485","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0558922558922559","gume1239","NA"
"2765","2764","106078","0.249063177963316","1484","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0559299191374663","tamp1252","NA"
"2766","2765","106024","0.249104250025257","1483","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0559676331759946","jama1261","NA"
"2767","2766","105988","0.249187697197967","1482","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0560053981106613","malg1242","NA"
"2768","2767","105948","0.249261846336993","1481","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0560432140445645","krah1246","NA"
"2769","2768","105911","0.2493431584895","1480","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0560810810810811","krio1253","NA"
"2770","2769","105874","0.249424580597588","1479","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0561189993238675","nawu1242","NA"
"2771","2770","105839","0.24951082779724","1478","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0561569688768606","mach1268","NA"
"2772","2771","105801","0.249590114626361","1477","287","maka1316","0.0975609756097561","rec_dcae_WALS_62A_2","0.0561949898442789","ngar1296","NA"
