"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"2332","2331","17039","0.881935817805383","168","115","furr1244","0.695652173913043","WALS_64A Nominal and Verbal Conjunction","0.696428571428571","tuni1252","NA"
"2333","2332","16959","0.883051288726894","167","115","yuch1247;bawm1236","0.704347826086957","WALS_64A Nominal and Verbal Conjunction","0.70059880239521","furr1244","NA"
"2334","2333","16878","0.884127815610267","166","115","bawm1236","0.704347826086957","WALS_64A Nominal and Verbal Conjunction","0.704819277108434","yuch1247","NA"
"2335","2334","16797","0.885217391304348","165","115","murl1244;nucl1417;tlin1245;nava1243","0.71304347826087","WALS_64A Nominal and Verbal Conjunction","0.703030303030303","bawm1236","NA"
"2336","2335","16681","0.886815523657629","165","114","nava1243","0.710526315789474","WALS_38A Indefinite Articles","0.715151515151515","NA","WALS_64A Nominal and Verbal Conjunction"
"2337","2336","16600","0.887890457851947","164","114","murl1244;nucl1417;bata1293;tlin1245;urub1250","0.719298245614035","WALS_38A Indefinite Articles","0.719512195121951","nava1243","NA"
"2338","2337","16518","0.888924765902486","163","114","murl1244;nucl1417;bata1293;urub1250","0.719298245614035","WALS_38A Indefinite Articles","0.723926380368098","tlin1245","NA"
"2339","2338","16436","0.889971843188217","162","114","murl1244;bata1293;urub1250","0.719298245614035","WALS_126A 'When' Clauses;WALS_38A Indefinite Articles","0.728395061728395","nucl1417","NA"
"2340","2339","16354","0.8910319276452","161","114","murl1244;bata1293","0.719298245614035","WALS_126A 'When' Clauses;WALS_38A Indefinite Articles","0.726708074534162","urub1250","NA"
"2341","2340","16272","0.892105263157895","160","114","bata1293","0.719298245614035","WALS_126A 'When' Clauses;WALS_38A Indefinite Articles","0.73125","murl1244","NA"
"2342","2341","16190","0.893192099746221","159","114","dehu1237;seme1247","0.728070175438597","WALS_126A 'When' Clauses;WALS_38A Indefinite Articles","0.729559748427673","bata1293","NA"
"2343","2342","16107","0.894237175216522","158","114","dehu1237","0.728070175438597","WALS_126A 'When' Clauses","0.727848101265823","seme1247","NA"
"2344","2343","16024","0.89529556375014","157","114","leal1235;arao1248;chig1238","0.736842105263158","WALS_126A 'When' Clauses","0.726114649681529","dehu1237","NA"
"2345","2344","15910","0.896792739980835","157","113","leal1235;chig1238","0.734513274336283","WALS_38A Indefinite Articles;WALS_41A Distance Contrasts in Demonstratives","0.738853503184713","NA","WALS_126A 'When' Clauses"
"2346","2345","15827","0.897832992965736","156","113","chig1238","0.734513274336283","WALS_38A Indefinite Articles;WALS_41A Distance Contrasts in Demonstratives","0.737179487179487","leal1235","NA"
"2347","2346","15744","0.898886668569797","155","113","ward1246;ngar1284;cahu1264;arao1248","0.743362831858407","WALS_41A Distance Contrasts in Demonstratives","0.735483870967742","chig1238","NA"
"2348","2347","15660","0.899896563613378","154","113","ward1246;cahu1264;arao1248","0.743362831858407","WALS_38A Indefinite Articles;WALS_41A Distance Contrasts in Demonstratives","0.74025974025974","ngar1284","NA"
"2349","2348","15576","0.900919659899358","153","113","ward1246;cahu1264","0.743362831858407","WALS_38A Indefinite Articles","0.738562091503268","arao1248","NA"
"2350","2349","15492","0.901956217978575","152","113","cahu1264","0.743362831858407","WALS_38A Indefinite Articles;WALS_41A Distance Contrasts in Demonstratives","0.743421052631579","ward1246","NA"
"2351","2350","15408","0.903006505303874","151","113","paam1238;iris1253;suen1241;jola1263","0.752212389380531","WALS_38A Indefinite Articles;WALS_41A Distance Contrasts in Demonstratives","0.748344370860927","cahu1264","NA"
"2352","2351","15323","0.90401179941003","150","113","paam1238;suen1241;jola1263","0.752212389380531","WALS_38A Indefinite Articles;WALS_41A Distance Contrasts in Demonstratives","0.746666666666667","iris1253","NA"
"2353","2352","15211","0.905416666666667","150","112","paam1238;jola1263","0.75","WALS_41A Distance Contrasts in Demonstratives","0.746666666666667","NA","WALS_38A Indefinite Articles"
"2354","2353","14998","0.906826289376625","149","111","suen1241;jola1263","0.756756756756757","WALS_41A Distance Contrasts in Demonstratives","0.751677852348993","paam1238","WALS_58B Number of Possessive Nouns"
"2355","2354","14914","0.907840272705138","148","111","suen1241","0.756756756756757","WALS_14A Fixed Stress Locations;WALS_15A Weight-Sensitive Stress;WALS_16A Weight Factors in Weight-Sensitive Stress Systems;WALS_41A Distance Contrasts in Demonstratives","0.756756756756757","jola1263","NA"
"2356","2355","14802","0.909213759213759","148","110","cent2142;suen1241;tete1251","0.763636363636364","WALS_14A Fixed Stress Locations;WALS_16A Weight Factors in Weight-Sensitive Stress Systems;WALS_41A Distance Contrasts in Demonstratives","0.756756756756757","NA","WALS_15A Weight-Sensitive Stress"
"2357","2356","14690","0.910612447309695","148","109","cent2142;tete1251","0.761467889908257","WALS_14A Fixed Stress Locations;WALS_41A Distance Contrasts in Demonstratives","0.756756756756757","NA","WALS_16A Weight Factors in Weight-Sensitive Stress Systems"
"2358","2357","14578","0.912037037037037","148","108","cent2142;tete1251","0.759259259259259","WALS_41A Distance Contrasts in Demonstratives","0.756756756756757","NA","WALS_14A Fixed Stress Locations"
"2359","2358","14496","0.91307634164777","147","108","cent2142","0.759259259259259","WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals;WALS_41A Distance Contrasts in Demonstratives;WALS_76A Overlap between Situational and Epistemic Modal Marking;WALS_94A Order of Adverbial Subordinator and Clause","0.761904761904762","tete1251","NA"
"2360","2359","14414","0.914129883307966","146","108","coma1245","0.768518518518518","WALS_76A Overlap between Situational and Epistemic Modal Marking","0.76027397260274","cent2142","NA"
"2361","2360","14303","0.915567789015491","146","107","koro1298;coma1245;east2440","0.775700934579439","WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals;WALS_41A Distance Contrasts in Demonstratives;WALS_94A Order of Adverbial Subordinator and Clause","0.767123287671233","NA","WALS_76A Overlap between Situational and Epistemic Modal Marking"
"2362","2361","14191","0.916968208839493","146","106","koro1298;east2440","0.773584905660377","WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals;WALS_41A Distance Contrasts in Demonstratives","0.767123287671233","NA","WALS_94A Order of Adverbial Subordinator and Clause"
"2363","2362","14109","0.917957059206246","145","106","east2440","0.773584905660377","WALS_41A Distance Contrasts in Demonstratives","0.76551724137931","koro1298","NA"
"2364","2363","14027","0.91895964360587","144","106","nezp1238;cayu1262;ndyu1242;coma1245;cent1989;suen1241","0.783018867924528","WALS_41A Distance Contrasts in Demonstratives","0.770833333333333","east2440","NA"
"2365","2364","13944","0.919910278400844","143","106","nezp1238;cayu1262;ndyu1242;coma1245;suen1241","0.783018867924528","WALS_105A Ditransitive Constructions: The Verb 'Give';WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals;WALS_41A Distance Contrasts in Demonstratives;WALS_53A Ordinal Numerals","0.776223776223776","cent1989","NA"
"2366","2365","13861","0.920874302418283","142","106","cayu1262;ndyu1242;coma1245;suen1241","0.783018867924528","WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals;WALS_41A Distance Contrasts in Demonstratives;WALS_53A Ordinal Numerals","0.774647887323944","nezp1238","NA"
"2367","2366","13778","0.92185200053526","141","106","cayu1262;coma1245;suen1241","0.783018867924528","WALS_41A Distance Contrasts in Demonstratives;WALS_53A Ordinal Numerals","0.773049645390071","ndyu1242","NA"
"2368","2367","13669","0.923269165822357","141","105","cayu1262","0.780952380952381","WALS_41A Distance Contrasts in Demonstratives","0.773049645390071","NA","WALS_53A Ordinal Numerals"
"2369","2368","13587","0.924285714285714","140","105","usan1239;brah1256;coma1245;suen1241;garo1247;sout2985","0.79047619047619","WALS_131A Numeral Bases;WALS_27A Reduplication;WALS_41A Distance Contrasts in Demonstratives","0.778571428571429","cayu1262","NA"
"2370","2369","13504","0.925248372730387","139","105","usan1239;brah1256;coma1245;suen1241;sout2985","0.79047619047619","WALS_131A Numeral Bases;WALS_27A Reduplication","0.776978417266187","garo1247","NA"
"2371","2370","13396","0.926674045379081","139","104","brah1256;coma1245","0.788461538461538","WALS_27A Reduplication","0.776978417266187","NA","WALS_131A Numeral Bases"
"2372","2371","13314","0.927675585284281","138","104","coma1245","0.788461538461538","WALS_27A Reduplication","0.782608695652174","brah1256","NA"
"2373","2372","13232","0.928691746209994","137","104","nucl1235;arhu1242;usan1239;suen1241;mezq1235;sout2985","0.798076923076923","WALS_27A Reduplication","0.781021897810219","coma1245","NA"
"2374","2373","13125","0.930125434058536","137","103","nucl1235;arhu1242","0.796116504854369","WALS_41A Distance Contrasts in Demonstratives","0.788321167883212","NA","WALS_27A Reduplication"
"2375","2374","13043","0.931110793832096","136","103","arhu1242","0.796116504854369","WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals;WALS_41A Distance Contrasts in Demonstratives;WALS_43A Third Person Pronouns and Demonstratives","0.794117647058823","nucl1235","NA"
"2376","2375","12961","0.932110751528227","135","103","coos1249;yidi1250;usan1239;squa1248;suen1241;trum1247;mezq1235;sout2985","0.805825242718447","WALS_41A Distance Contrasts in Demonstratives;WALS_43A Third Person Pronouns and Demonstratives","0.792592592592593","arhu1242","NA"
"2377","2376","12854","0.933478576615832","135","102","yidi1250;usan1239;trum1247;sout2985","0.803921568627451","WALS_41A Distance Contrasts in Demonstratives","0.792592592592593","NA","WALS_43A Third Person Pronouns and Demonstratives"
"2378","2377","12772","0.934445419959028","134","102","usan1239;trum1247;sout2985","0.803921568627451","WALS_41A Distance Contrasts in Demonstratives","0.791044776119403","yidi1250","NA"
"2379","2378","12666","0.935865228313876","134","101","trum1247;sout2985","0.801980198019802","WALS_105A Ditransitive Constructions: The Verb 'Give';WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals","0.798507462686567","NA","WALS_41A Distance Contrasts in Demonstratives"
"2380","2379","12585","0.93687188267699","133","101","trum1247","0.801980198019802","WALS_105A Ditransitive Constructions: The Verb 'Give';WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals","0.804511278195489","sout2985","NA"
"2381","2380","12504","0.937893789378938","132","101","coos1249;usan1239","0.811881188118812","WALS_105A Ditransitive Constructions: The Verb 'Give'","0.803030303030303","trum1247","NA"
"2382","2381","12422","0.938855717632832","131","101","coos1249","0.811881188118812","WALS_105A Ditransitive Constructions: The Verb 'Give'","0.801526717557252","usan1239","NA"
"2383","2382","12340","0.93983244478294","130","101","kili1267;squa1248;kuna1268;suen1241;mezq1235","0.821782178217822","WALS_105A Ditransitive Constructions: The Verb 'Give'","0.8","coos1249","NA"
"2384","2383","12236","0.941230769230769","130","100","kili1267;kuna1268;suen1241","0.82","WALS_118A Predicative Adjectives;WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals","0.807692307692308","NA","WALS_105A Ditransitive Constructions: The Verb 'Give'"
"2385","2384","12131","0.942579642579643","130","99","kili1267;kuna1268","0.818181818181818","WALS_119A Nominal and Locational Predication;WALS_120A Zero Copula for Predicate Nominals","0.807692307692308","NA","WALS_118A Predicative Adjectives"
"2386","2385","12026","0.943956043956044","130","98","kili1267;kuna1268","0.816326530612245","WALS_120A Zero Copula for Predicate Nominals","0.807692307692308","NA","WALS_119A Nominal and Locational Predication"
"2387","2386","11921","0.945360824742268","130","97","kili1267;kuna1268","0.814432989690722","WALS_37A Definite Articles;WALS_74A Situational Possibility","0.838461538461538","NA","WALS_120A Zero Copula for Predicate Nominals"
"2388","2387","11842","0.946375769200032","129","97","kuna1268","0.814432989690722","WALS_37A Definite Articles;WALS_74A Situational Possibility","0.837209302325581","kili1267","NA"
"2389","2388","11763","0.947406572164949","128","97","khas1269;squa1248;iraq1241;ship1254;hunz1247;mezq1235","0.824742268041237","WALS_37A Definite Articles;WALS_74A Situational Possibility","0.8359375","kuna1268","NA"
"2390","2389","11683","0.94837243282734","127","97","squa1248;iraq1241;ship1254;hunz1247;mezq1235","0.824742268041237","WALS_37A Definite Articles;WALS_74A Situational Possibility","0.834645669291339","khas1269","NA"
"2391","2390","11603","0.949353624611357","126","97","squa1248;iraq1241;ship1254;mezq1235","0.824742268041237","WALS_37A Definite Articles;WALS_74A Situational Possibility","0.833333333333333","hunz1247","NA"
"2392","2391","11523","0.950350515463918","125","97","squa1248;ship1254;mezq1235","0.824742268041237","WALS_37A Definite Articles;WALS_74A Situational Possibility","0.832","iraq1241","NA"
"2393","2392","11443","0.951363485201197","124","97","squa1248;ship1254","0.824742268041237","WALS_74A Situational Possibility","0.830645161290323","mezq1235","NA"
"2394","2393","11363","0.952392925991116","123","97","ship1254","0.824742268041237","WALS_74A Situational Possibility","0.829268292682927","squa1248","NA"
"2395","2394","11283","0.953439242859557","122","97","suen1241;yima1243;bara1380","0.845360824742268","WALS_74A Situational Possibility","0.827868852459016","ship1254","NA"
"2396","2395","11182","0.954747267759563","122","96","suen1241;yima1243;bara1380","0.84375","WALS_37A Definite Articles","0.836065573770492","NA","WALS_74A Situational Possibility"
"2397","2396","11101","0.955664600550964","121","96","suen1241;yima1243","0.84375","WALS_37A Definite Articles","0.84297520661157","bara1380","NA"
