"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var","taxonomic_index"
"1449","1448","143304","0.756141831996623","1030","184","guan1270","0.483695652173913","GB196C","0.251456310679612","tetu1246","NA","3.29014233078137"
"1450","1449","143207","0.756364346981028","1029","184","guan1270","0.483695652173913","GB196C","0.251700680272109","biri1256","NA","3.28985386297606"
"1451","1450","143105","0.756560861106412","1028","184","guan1270","0.483695652173913","GB196C","0.251945525291829","cent1989","NA","3.28997714713058"
"1452","1451","142983","0.756651919901782","1027","184","guan1270","0.483695652173913","GB196C","0.252190847127556","chot1239","NA","3.29103546538054"
"1453","1452","142852","0.756695482668023","1026","184","guan1270","0.483695652173913","GB196C","0.252436647173489","urav1235","NA","3.29235218227048"
"1454","1453","142721","0.756739130434783","1025","184","guan1270","0.483695652173913","GB196C","0.252682926829268","lund1266","NA","3.29344223578011"
"1455","1454","142591","0.756788170855978","1024","184","guan1270","0.483695652173913","GB196C","0.2529296875","bisl1239","NA","3.29394273566307"
"1456","1455","142332","0.759541495901639","1024","183","guan1270","0.486338797814208","GB322c","0.2607421875","NA","GB196C","3.29394273566307"
"1457","1456","142212","0.75964296588305","1023","183","guan1270","0.486338797814208","GB322c","0.260019550342131","tbol1240","NA","3.29526236699973"
"1458","1457","142090","0.759733940735513","1022","183","guan1270","0.486338797814208","GB322c","0.259295499021526","chan1313","NA","3.29632714826037"
"1459","1458","141971","0.759841150056464","1021","183","guan1270","0.486338797814208","GB322c","0.259549461312439","moun1252","NA","3.29366000063923"
"1460","1459","141829","0.759825350905389","1020","183","guan1270","0.486338797814208","GB322c","0.259803921568627","babi1235","NA","3.29207154313771"
"1461","1460","141701","0.759884597028052","1019","183","guan1270","0.486338797814208","GB322c","0.259077526987242","nang1262","NA","3.29339163942"
"1462","1461","141575","0.759954695266622","1018","183","guan1270","0.486338797814208","GB322c","0.258349705304519","nort3298","NA","3.29445384637805"
"1463","1462","141444","0.759998065670487","1017","183","guan1270","0.486338797814208","GB322c","0.258603736479843","embe1262","NA","3.29177822442544"
"1464","1463","141298","0.759960845058302","1016","183","guan1270","0.486338797814208","GB322c","0.258858267716535","cent2322","NA","3.29146502416409"
"1465","1464","141185","0.760101214029987","1015","183","guan1270","0.486338797814208","GB322c","0.259113300492611","sanj1284","NA","3.2909972937656"
"1466","1465","141053","0.760139468210086","1014","183","guan1270","0.486338797814208","GB322c","0.259368836291913","budz1238","NA","3.29209996988152"
"1467","1466","140917","0.760156220499625","1013","183","guan1270","0.486338797814208","GB322c","0.258637709772952","muru1274","NA","3.28753031049806"
"1468","1467","140784","0.760189204950431","1012","183","guan1270","0.486338797814208","GB322c","0.257905138339921","lewo1242","NA","3.28885504376308"
"1469","1468","140661","0.760276304908304","1011","183","guan1270","0.486338797814208","GB322c","0.258160237388724","hass1238","NA","3.28954128587428"
"1470","1469","140537","0.760358166964237","1010","183","guan1270","0.486338797814208","GB322c","0.257425742574257","para1302","NA","3.29060698181323"
"1471","1470","140377","0.760245224671942","1009","183","guan1270","0.486338797814208","GB322c","0.256689791873142","nucl1302","NA","3.28602164641674"
"1472","1471","140267","0.76040311388672","1008","183","guan1270","0.486338797814208","GB322c","0.256944444444444","mala1463","NA","3.28563317091758"
"1473","1472","140161","0.760583022666471","1007","183","guan1270","0.486338797814208","GB322c","0.257199602780536","shwe1236","NA","3.28575222446779"
"1474","1473","140072","0.760855631239883","1006","183","soni1259;yavi1244","0.491803278688525","GB322c","0.257455268389662","guan1270","NA","3.28493187189686"
"1475","1474","139944","0.760916727836229","1005","183","soni1259;yavi1244","0.491803278688525","GB322c","0.25771144278607","ulit1238","NA","3.28626323977315"
"1476","1475","139810","0.760945289878736","1004","183","soni1259;yavi1244","0.491803278688525","GB322c","0.25796812749004","tote1238","NA","3.28737338891818"
"1477","1476","139686","0.761028390239119","1003","183","soni1259;yavi1244","0.491803278688525","GB322c","0.257228315054836","guiq1238","NA","3.28844222773797"
"1478","1477","139590","0.761264356532836","1002","183","soni1259;yavi1244","0.491803278688525","GB322c","0.25748502994012","waga1260","NA","3.28813516288049"
"1479","1478","139486","0.76145712211286","1001","183","soni1259;yavi1244","0.491803278688525","GB322c","0.257742257742258","awap1236","NA","3.28799538434714"
"1480","1479","139366","0.761562841530055","1000","183","soni1259;yavi1244","0.491803278688525","GB322c","0.258","boto1242","NA","3.28933446456688"
"1481","1480","139242","0.761646892794434","999","183","soni1259;yavi1244","0.491803278688525","GB322c","0.257257257257257","chep1245","NA","3.29040436044866"
"1482","1481","139106","0.761665407317367","998","183","soni1259;yavi1244","0.491803278688525","GB322c","0.256513026052104","achi1256","NA","3.28922819015412"
"1483","1482","138984","0.761760691911801","997","183","soni1259;yavi1244","0.491803278688525","GB322c","0.256770310932798","isna1241","NA","3.29056848475726"
"1484","1483","138851","0.761795817148375","996","183","soni1259;yavi1244","0.491803278688525","GB322c","0.256024096385542","lega1249","NA","3.29169109418451"
"1485","1484","138729","0.761891424334789","995","183","soni1259;yavi1244","0.491803278688525","GB322c","0.256281407035176","bata1289","NA","3.29303144734103"
"1486","1485","138603","0.761965234027113","994","183","soni1259;yavi1244","0.491803278688525","GB322c","0.255533199195171","hual1240","NA","3.29410617433617"
"1487","1486","138349","0.764747827625091","994","182","soni1259;yavi1244","0.494505494505495","GB323c","0.269617706237425","NA","GB322c","3.29410617433617"
"1488","1487","138246","0.764948042893662","993","182","soni1259;yavi1244","0.494505494505495","GB323c","0.268882175226586","kuyy1240","NA","3.29422555136294"
"1489","1488","138121","0.76502680786955","992","182","soni1259;yavi1244","0.494505494505495","GB323c","0.269153225806452","kaga1256","NA","3.29556835483193"
"1490","1489","138003","0.76514454264202","991","182","soni1259;yavi1244","0.494505494505495","GB323c","0.269424823410696","tera1251","NA","3.29628191796752"
"1491","1490","137881","0.765240315240315","990","182","soni1259;yavi1244","0.494505494505495","GB323c","0.26969696969697","kute1248","NA","3.29741426344605"
"1492","1491","137760","0.765341837131524","989","182","soni1259;yavi1244","0.494505494505495","GB323c","0.269969666329626","kips1239","NA","3.29593772492588"
"1493","1492","137638","0.765438003292254","988","182","soni1259;yavi1244","0.494505494505495","GB323c","0.270242914979757","garo1247","NA","3.29701858569157"
"1494","1493","137510","0.765500963069352","987","182","soni1259;yavi1244","0.494505494505495","GB323c","0.270516717325228","ayiw1239","NA","3.29836884940496"
"1495","1494","137399","0.765658783407262","986","182","soni1259;yavi1244","0.494505494505495","GB323c","0.27079107505071","cent2126","NA","3.29644955206211"
"1496","1495","137268","0.765705360629218","985","182","soni1259;yavi1244","0.494505494505495","GB323c","0.271065989847716","vure1239","NA","3.2977966811805"
"1497","1496","137150","0.76582462253194","984","182","soni1259;yavi1244","0.494505494505495","GB323c","0.271341463414634","isth1240","NA","3.29764994172587"
"1498","1497","137032","0.765944127083496","983","182","soni1259;yavi1244","0.494505494505495","GB323c","0.271617497456765","maas1239","NA","3.29878987416366"
"1499","1498","136913","0.766058279805734","982","182","soni1259;yavi1244","0.494505494505495","GB323c","0.270875763747454","east2342","NA","3.2998768362644"
"1500","1499","136808","0.766251078177684","981","182","soni1259;yavi1244","0.494505494505495","GB323c","0.27013251783894","mamv1243","NA","3.29907561522354"
"1501","1500","136686","0.766348957165284","980","182","soni1259;yavi1244","0.494505494505495","GB323c","0.270408163265306","kalm1243","NA","3.2969460490303"
"1502","1501","136556","0.766402137188654","979","182","soni1259;yavi1244","0.494505494505495","GB323c","0.270684371807967","yape1248","NA","3.29830072342603"
"1503","1502","136466","0.766680150115733","978","182","yavi1244","0.494505494505495","GB323c","0.270961145194274","soni1259","NA","3.29669176766955"
"1504","1503","136332","0.766711282576175","977","182","yavi1244","0.494505494505495","GB323c","0.271238485158649","agua1253","NA","3.2934143755309"
"1505","1504","136225","0.766894478472347","976","182","yavi1244","0.494505494505495","GB323c","0.271516393442623","khan1274","NA","3.2935278143006"
"1506","1505","136100","0.766976613130459","975","182","yavi1244","0.494505494505495","GB323c","0.270769230769231","ning1281","NA","3.29461474861225"
"1507","1506","136000","0.76719994584471","974","182","yavi1244","0.494505494505495","GB323c","0.271047227926078","wanm1242","NA","3.29429624313699"
"1508","1507","135880","0.767310798143275","973","182","yavi1244","0.494505494505495","GB323c","0.271325796505653","bini1246","NA","3.29544568873904"
"1509","1508","135725","0.76722403111292","972","182","yavi1244","0.494505494505495","GB323c","0.271604938271605","mana1298","NA","3.29215543155635"
"1510","1509","135595","0.767278550491733","971","182","yavi1244","0.494505494505495","GB323c","0.271884654994851","seim1238","NA","3.29351720661073"
"1511","1510","135457","0.767287866772403","970","182","yavi1244","0.494505494505495","GB323c","0.271134020618557","cusc1236","NA","3.2915781067153"
"1512","1511","135344","0.767438959389424","969","182","yavi1244","0.494505494505495","GB323c","0.27141382868937","chib1270","NA","3.29048446329519"
"1513","1512","135243","0.767658477885751","968","182","yavi1244","0.494505494505495","GB323c","0.271694214876033","yawi1239","NA","3.28886142333126"
"1514","1513","135117","0.767736400104549","967","182","yavi1244","0.494505494505495","GB323c","0.271975180972079","west2763","NA","3.28959712523014"
"1515","1514","134993","0.767825859440766","966","182","yavi1244","0.494505494505495","GB323c","0.272256728778468","phom1236","NA","3.29068975835047"
"1516","1515","134888","0.768023686158401","965","182","yavi1244","0.494505494505495","GB323c","0.272538860103627","kuma1280","NA","3.2905529596476"
"1517","1516","134798","0.768307418722357","964","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272821576763485","yavi1244","NA","3.2896811854893"
"1518","1517","134679","0.768426277772072","963","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272066458982347","awet1244","NA","3.2884040368012"
"1519","1518","134544","0.76845399922323","962","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272349272349272","meru1245","NA","3.28956286329788"
"1520","1519","134426","0.768578975654938","961","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272632674297607","nyul1247","NA","3.28624066007671"
"1521","1520","134298","0.768646978021978","960","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272916666666667","waig1244","NA","3.28761602322129"
"1522","1521","134176","0.768749498676506","959","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272158498435871","galo1242","NA","3.28871202174651"
"1523","1522","134055","0.768857968753585","958","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272442588726514","hier1240","NA","3.28929500545683"
"1524","1523","133934","0.76896666551839","957","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.272727272727273","nort2774","NA","3.2904566731302"
"1525","1524","133799","0.768995126212699","956","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273012552301255","xinc1246","NA","3.28712348305793"
"1526","1525","133677","0.76909844082619","955","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273298429319372","gayo1244","NA","3.28850462222541"
"1527","1526","133554","0.769196212592439","954","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273584905660377","bodo1269","NA","3.2896024962074"
"1528","1527","133447","0.769386437277308","953","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273871983210913","bada1257","NA","3.28921222003778"
"1529","1528","133337","0.769559746975713","952","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273109243697479","bulo1242","NA","3.28932398067272"
"1530","1529","133217","0.769675645069967","951","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273396424815983","malg1251","NA","3.29007567675541"
"1531","1530","133099","0.769803354540197","950","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273684210526316","kera1248","NA","3.29124470286377"
"1532","1531","132970","0.769867645526234","949","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.273972602739726","gela1263","NA","3.2926376317267"
"1533","1532","132846","0.769961051606621","948","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.274261603375527","namu1246","NA","3.29374302148495"
"1534","1533","132712","0.76999663483296","947","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.27455121436114","bwat1240","NA","3.29513575704249"
"1535","1534","132612","0.77022977022977","946","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.274841437632135","yidi1250","NA","3.29479852575259"
"1536","1535","132480","0.770277341705913","945","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.275132275132275","tsog1243","NA","3.29597442627726"
"1537","1536","132345","0.770307552616875","944","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.275423728813559","kuni1267","NA","3.29261808427213"
"1538","1537","132211","0.770343654224884","943","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.275715800636267","west2516","NA","3.29401192578475"
"1539","1538","132085","0.770426494948788","942","182","curr1243;guro1248;mwan1250","0.505494505494505","GB323c","0.274946921443737","bara1357","NA","3.29512193585784"
