"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1963","1962","35360","0.457556935817805","480","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141666666666667","sars1236","NA"
"1964","1963","35327","0.45808425939133","479","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.1419624217119","chim1300","NA"
"1965","1964","35274","0.458353907326074","478","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140167364016736","beng1280","NA"
"1966","1965","35235","0.458806984647838","477","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140461215932914","warl1254","NA"
"1967","1966","35192","0.459209770864868","476","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.140756302521008","nias1242","NA"
"1968","1967","35149","0.459614253023864","475","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141052631578947","nupe1254","NA"
"1969","1968","35113","0.460112168147391","474","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141350210970464","mian1256","NA"
"1970","1969","35070","0.460520268407023","473","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141649048625793","siks1238","NA"
"1971","1970","35027","0.460930097905043","472","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.141949152542373","lamp1243","NA"
"1972","1971","34991","0.46143397818834","471","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.142250530785563","waya1270","NA"
"1973","1972","34958","0.461979648473636","470","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.142553191489362","kara1482","NA"
"1974","1973","34920","0.462461428438994","469","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.142857142857143","nyis1236","NA"
"1975","1974","34878","0.462892180283485","468","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.143162393162393","mehr1241","NA"
"1976","1975","34828","0.463218375517044","467","161","maxa1247","0.142857142857143","WALS_142A Para-Linguistic Usages of Clicks","0.143468950749465","sene1264","NA"
"1977","1976","34805","0.463905845973396","466","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.143776824034335","maxa1247","NA"
"1978","1977","34772","0.464462699525813","465","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.144086021505376","ocot1243","NA"
"1979","1978","34722","0.464794388520026","464","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.144396551724138","shon1251","NA"
"1980","1979","34685","0.46530190628228","463","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.144708423326134","wikm1247","NA"
"1981","1980","34646","0.465784732865478","462","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.145021645021645","shil1265","NA"
"1982","1981","34611","0.466323547244041","461","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.145336225596529","kris1246","NA"
"1983","1982","34576","0.466864704293816","460","161","busa1253","0.186335403726708","WALS_142A Para-Linguistic Usages of Clicks","0.145652173913043","mich1245","NA"
"1984","1983","34546","0.467475879240585","459","161","sout2741","0.192546583850932","WALS_142A Para-Linguistic Usages of Clicks","0.145969498910675","busa1253","NA"
"1985","1984","34515","0.468076161544929","458","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.146288209606987","sout2741","NA"
"1986","1985","34476","0.468570341275127","457","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.146608315098468","tulu1258","NA"
"1987","1986","34434","0.469025825433148","456","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.146929824561404","diga1241","NA"
"1988","1987","34384","0.469374104156713","455","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.147252747252747","loni1238","NA"
"1989","1988","34349","0.469929132350125","454","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.147577092511013","meen1242","NA"
"1990","1989","34307","0.47039063249832","453","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.147902869757174","lele1264","NA"
"1991","1990","34233","0.470414445116254","452","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.148230088495575","hamt1247","NA"
"1992","1991","34196","0.47094792799989","451","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.148558758314856","eipo1242","NA"
"1993","1992","34152","0.471387163561077","450","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.148888888888889","lish1245","NA"
"1994","1993","34119","0.471980522624466","449","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.149220489977728","thom1243","NA"
"1995","1994","34085","0.472562666370896","448","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.149553571428571","igna1246","NA"
"1996","1995","34046","0.47307793849959","447","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.149888143176734","darl1243","NA"
"1997","1996","34006","0.473581594852798","446","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150224215246637","tedi1235","NA"
"1998","1997","33952","0.473892106916044","445","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150561797752809","osse1243","NA"
"1999","1998","33907","0.474329919982094","444","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150900900900901","obol1243","NA"
"2000","1999","33860","0.474741668185578","443","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.151241534988713","nuau1240","NA"
"2001","2000","33823","0.475295803940305","442","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.15158371040724","pima1248","NA"
"2002","2001","33779","0.475753862621653","441","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.151927437641723","budu1265","NA"
"2003","2002","33740","0.476284584980237","440","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.15","monn1252","NA"
"2004","2003","33707","0.476902616052859","439","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150341685649203","logo1259","NA"
"2005","2004","33670","0.477466746079015","438","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150684931506849","oloo1241","NA"
"2006","2005","33622","0.477877112440837","437","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.148741418764302","belh1239","NA"
"2007","2006","33585","0.478446065302866","436","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.149082568807339","kuku1280","NA"
"2008","2007","33548","0.479017634040123","435","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.149425287356322","naba1256","NA"
"2009","2008","33511","0.479591836734694","434","161","sipa1247;tzot1259;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.149769585253456","wola1242","NA"
"2010","2009","33479","0.480240414269935","433","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150115473441109","tzot1259","NA"
"2011","2010","33445","0.480863239015413","432","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150462962962963","pala1351","NA"
"2012","2011","33392","0.481215143174187","431","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.150812064965197","kuan1248","NA"
"2013","2012","33343","0.48162646251625","430","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.151162790697674","band1344","NA"
"2014","2013","33293","0.482025221155656","429","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.151515151515152","pero1241","NA"
"2015","2014","33251","0.482541939977942","428","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.151869158878505","byan1241","NA"
"2016","2015","33211","0.483090171207471","427","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.152224824355972","pitt1247","NA"
"2017","2016","33157","0.48343685300207","426","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.152582159624413","mana1295","NA"
"2018","2017","33120","0.484033613445378","425","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.152941176470588","cupe1243","NA"
"2019","2018","33063","0.484340208601899","424","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.153301886792453","mamc1234","NA"
"2020","2019","33024","0.484912558918109","423","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.153664302600473","turk1303","NA"
"2021","2020","32969","0.485252126814047","422","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.154028436018957","choc1276","NA"
"2022","2021","32932","0.485858869004588","421","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.154394299287411","nami1256","NA"
"2023","2022","32782","0.484797397219757","420","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.152380952380952","nucl1302","NA"
"2024","2023","32735","0.485257712091789","419","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.152744630071599","irar1238","NA"
"2025","2024","32692","0.485779666557699","418","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.15311004784689","ngab1239","NA"
"2026","2025","32636","0.486110490489596","417","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.15347721822542","ukra1253","NA"
"2027","2026","32591","0.486607142857143","416","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.153846153846154","buru1320","NA"
"2028","2027","32546","0.487106188730076","415","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.15421686746988","ndut1239","NA"
"2029","2028","32503","0.487637651153719","414","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.154589371980676","west2443","NA"
"2030","2029","32470","0.488322079015836","413","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.154963680387409","bong1285","NA"
"2031","2030","32424","0.488813845504432","412","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.155339805825243","wayu1241","NA"
"2032","2031","32368","0.489156881413308","411","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.155717761557178","siee1239","NA"
"2033","2032","32335","0.48985002272383","410","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.15609756097561","saki1248","NA"
"2034","2033","32294","0.490425063402633","409","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.156479217603912","gads1258","NA"
"2035","2034","32258","0.491079040311777","408","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.156862745098039","gari1256","NA"
"2036","2035","32224","0.491766752636318","407","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.157248157248157","atzi1235","NA"
"2037","2036","32178","0.492274271027751","406","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.157635467980296","udmu1245","NA"
"2038","2037","32142","0.492937658155049","405","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.158024691358025","lowl1265","NA"
"2039","2038","32103","0.493558206752352","404","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.158415841584158","tuca1252","NA"
"2040","2039","32065","0.494197247352928","403","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.158808933002481","thay1249","NA"
"2041","2040","32017","0.494684960291709","402","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.159203980099502","ngas1240","NA"
"2042","2041","31964","0.495097659577764","401","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.159600997506234","lusi1240","NA"
"2043","2042","31925","0.495729813664596","400","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.16","teso1249","NA"
"2044","2043","31881","0.496287302106197","399","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.160401002506266","rawa1265","NA"
"2045","2044","31838","0.496863197977465","398","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.160804020100503","sant1410","NA"
"2046","2045","31786","0.49730118747751","397","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.161209068010076","khan1278","NA"
"2047","2046","31665","0.496659137963486","396","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.161616161616162","kiow1266","NA"
"2048","2047","31571","0.496438399245224","395","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.162025316455696","mara1386","NA"
"2049","2048","31512","0.496768294605417","394","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.16243654822335","port1283","NA"
"2050","2049","31472","0.49740015488439","393","161","sipa1247;apin1244","0.198757763975155","WALS_142A Para-Linguistic Usages of Clicks","0.162849872773537","mand1436","NA"
