"","iterations","available_data_points","prop_coded_data","n_lg","n_var","worst_lg_abs","worst_lg_abs_coding_density","worst_var_abs","worst_var_abs_coding_density","removed_lg","removed_var"
"1945","1944","140452","0.202418320434664","2290","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0331877729257642","gela1263","NA"
"1946","1945","140436","0.202483682182111","2289","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332022717343818","sanj1285","NA"
"1947","1946","140418","0.202546216160078","2288","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332167832167832","bong1291","NA"
"1948","1947","140395","0.202601589411237","2287","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332313073895934","mara1382","NA"
"1949","1948","140374","0.202659898535785","2286","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332458442694663","assi1247","NA"
"1950","1949","140344","0.202705259585039","2285","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332603938730853","mais1250","NA"
"1951","1950","140249","0.202656736777005","2284","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332749562171629","sooo1256","NA"
"1952","1951","140219","0.202702136179452","2283","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332895313184406","xeta1241","NA"
"1953","1952","140173","0.202724435458445","2282","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333041191936897","olde1238","NA"
"1954","1953","140146","0.202774244982587","2281","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333187198597107","sobe1238","NA"
"1955","1954","140136","0.202848705923224","2280","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333333333333333","east2371","NA"
"1956","1955","140102","0.202888476649332","2279","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333479596314173","valm1241","NA"
"1957","1956","140085","0.202952911621276","2278","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333625987708516","kala1397","NA"
"1958","1957","140062","0.203008706667768","2277","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333772507685551","siyi1240","NA"
"1959","1958","140036","0.203060200571903","2276","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0333919156414763","kele1258","NA"
"1960","1959","140020","0.203126246690603","2275","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334065934065934","lamm1241","NA"
"1961","1960","139990","0.203172032242802","2274","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334212840809147","idun1242","NA"
"1962","1961","139961","0.203219310052431","2273","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334359876814782","akka1240","NA"
"1963","1962","139940","0.203278250360247","2272","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334507042253521","tbol1240","NA"
"1964","1963","139903","0.203313990580036","2271","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334654337296345","pwoe1235","NA"
"1965","1964","139865","0.203348308399122","2270","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334801762114537","tobe1252","NA"
"1966","1965","139841","0.203403019896525","2269","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0334949316879683","iyoo1238","NA"
"1967","1966","139816","0.203456324468426","2268","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335097001763668","timu1262","NA"
"1968","1967","139806","0.203531513274839","2267","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335244816938685","west2430","NA"
"1969","1968","139763","0.203558705385102","2266","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335392762577229","guan1266","NA"
"1970","1969","139703","0.203561150817068","2265","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0335540838852097","piar1243","NA"
"1971","1970","139635","0.203551936465731","2264","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0331272084805654","koon1244","NA"
"1972","1971","139563","0.203536880422466","2263","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.033141847105612","chip1262","NA"
"1973","1972","139527","0.203574336213462","2262","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0331564986737401","yeru1240","NA"
"1974","1973","139481","0.20359722836503","2261","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.033171163202123","olds1250","NA"
"1975","1974","139413","0.203588013668624","2260","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0331858407079646","gbay1288","NA"
"1976","1975","139381","0.203631385714933","2259","303","dout1240","0.0264026402640264","rec_dcc_WALS_14A_2","0.0332005312084993","kair1263","NA"
"1977","1976","139373","0.203709874973325","2258","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0327723649247121","dout1240","NA"
"1978","1977","139341","0.203753339445597","2257","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0327868852459016","werg1234","NA"
"1979","1978","139319","0.203811471572689","2256","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328014184397163","damu1236","NA"
"1980","1979","139294","0.203865264575238","2255","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328159645232816","mbar1260","NA"
"1981","1980","139281","0.203936675832623","2254","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328305235137533","huau1238","NA"
"1982","1981","139248","0.203978853278137","2253","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328450954283178","ulit1238","NA"
"1983","1982","139226","0.204037188798809","2252","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328596802841918","sapu1248","NA"
"1984","1983","139172","0.204048658975182","2251","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328742780986228","wari1266","NA"
"1985","1984","139084","0.204010267693436","2250","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328888888888889","cent2127","NA"
"1986","1985","139074","0.204086304584216","2249","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329035126722988","jion1236","NA"
"1987","1986","139045","0.204134514874975","2248","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329181494661922","urak1238","NA"
"1988","1987","139029","0.204201862108774","2247","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329327992879395","kosa1249","NA"
"1989","1988","138979","0.204219308840946","2246","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329474621549421","qaqe1238","NA"
"1990","1989","138958","0.204279403441458","2245","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329621380846325","khva1239","NA"
"1991","1990","138928","0.20432631498444","2244","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329768270944742","maee1241","NA"
"1992","1991","138890","0.204361497228635","2243","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0329915292019617","anuu1241","NA"
"1993","1992","138857","0.204404071093996","2242","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0330062444246209","toba1266","NA"
"1994","1993","138846","0.204479082446397","2241","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0330209727800089","wamp1249","NA"
"1995","1994","138825","0.204539427157001","2240","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0330357142857143","kala1373","NA"
"1996","1995","138678","0.204414099292913","2239","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0330504689593569","west2632","NA"
"1997","1996","138653","0.204468570181415","2238","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.033065236818588","woli1241","NA"
"1998","1997","138611","0.204498009032016","2237","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0330800178810907","khan1278","NA"
"1999","1998","138574","0.204534854200984","2236","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0330948121645796","many1261","NA"
"2000","1999","138547","0.204586498918348","2235","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331096196868009","mina1276","NA"
"2001","2000","138378","0.204428410611876","2234","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331244404655327","kett1243","NA"
"2002","2001","138361","0.204494833719825","2233","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331392745185849","maya1282","NA"
"2003","2002","138288","0.204478512367366","2232","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331541218637993","jebe1250","NA"
"2004","2003","138248","0.204510993457033","2231","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331689825190498","tebu1238","NA"
"2005","2004","138130","0.204428066124998","2230","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331838565022422","boro1282","NA"
"2006","2005","138089","0.204459073094389","2229","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0331987438313145","rabh1238","NA"
"2007","2006","137960","0.204359753749163","2228","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0327648114901257","gara1269","NA"
"2008","2007","137941","0.204423361060848","2227","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0327795240233498","nort3189","NA"
"2009","2008","137906","0.204463303473204","2226","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0327942497753819","motu1246","NA"
"2010","2009","137866","0.204495865316869","2225","303","raoo1244;sika1263","0.0297029702970297","rec_dcc_WALS_14A_2","0.0328089887640449","sout2986","NA"
"2011","2010","137793","0.205064364908103","2225","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0368539325842697","NA","rec_dcc_WALS_14A_2"
"2012","2011","137783","0.205141681356901","2224","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0368705035971223","shee1238","NA"
"2013","2012","137759","0.205198213737775","2223","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0368870895186685","cent2084","NA"
"2014","2013","137736","0.205256287218126","2222","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0369036903690369","kapr1245","NA"
"2015","2014","137690","0.205280122610482","2221","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0369203061683926","oldn1244","NA"
"2016","2015","137559","0.205177197064614","2220","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0369369369369369","ward1246","NA"
"2017","2016","137464","0.205127899029752","2219","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0369535826949076","onaa1245","NA"
"2018","2017","137441","0.205186045539505","2218","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0369702434625789","lush1252","NA"
"2019","2018","137422","0.205250218808903","2217","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0369869192602616","ixte1237","NA"
"2020","2019","137377","0.20527559949315","2216","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0370036101083032","tang1334","NA"
"2021","2020","137351","0.205329406664374","2215","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.037020316027088","paaa1242","NA"
"2022","2021","137268","0.205298013245033","2214","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.037037037037037","bert1248","NA"
"2023","2022","137242","0.205351879172739","2213","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0370537731586082","cent2131","NA"
"2024","2023","137212","0.205399805994994","2212","302","raoo1244;sika1263","0.0298013245033113","rec_c_WALS_55A","0.0370705244122966","long1395","NA"
"2025","2024","137203","0.205479226384633","2211","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0370872908186341","raoo1244","NA"
"2026","2025","137180","0.205537742351143","2210","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.03710407239819","kara1482","NA"
"2027","2026","137154","0.205591814341691","2209","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0371208691715708","west2555","NA"
"2028","2027","137124","0.205639936654189","2208","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0371376811594203","qian1264","NA"
"2029","2028","137072","0.205655095016759","2207","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0371545083824196","moha1258","NA"
"2030","2029","137051","0.20571679885682","2206","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0371713508612874","fwai1237","NA"
"2031","2030","137025","0.205771050141911","2205","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.03718820861678","kaza1248","NA"
"2032","2031","136990","0.205811829184745","2204","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0372050816696915","sioo1240","NA"
"2033","2032","136965","0.205867675926566","2203","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0372219700408534","bwek1238","NA"
"2034","2033","136952","0.20594161839628","2202","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0372388737511353","dogo1299","NA"
"2035","2034","136936","0.206011114755184","2201","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0372557928214448","chuj1249","NA"
"2036","2035","136899","0.206049066827213","2200","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0372727272727273","giry1241","NA"
"2037","2036","136864","0.206090065020524","2199","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0372896771259663","wole1240","NA"
"2038","2037","136836","0.206141645927363","2198","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0373066424021838","maru1249","NA"
"2039","2038","136717","0.206056121080221","2197","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0373236231224397","wapp1239","NA"
"2040","2039","136707","0.206134874968335","2196","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0373406193078324","biao1254","NA"
"2041","2040","136662","0.206160901507037","2195","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0373576309794989","pira1254","NA"
"2042","2041","136640","0.206221664141216","2194","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0373746581586144","gamo1244","NA"
"2043","2042","136607","0.206265873051824","2193","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0373917008663931","cemu1238","NA"
"2044","2043","136584","0.206325228404312","2192","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0374087591240876","rawa1267","NA"
"2045","2044","136553","0.206372547537941","2191","302","sika1263","0.0298013245033113","rec_c_WALS_55A","0.0374258329529895","anga1287","NA"
"2046","2045","136471","0.206933832304004","2191","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0383386581469649","NA","rec_c_WALS_55A"
"2047","2046","136434","0.206972193146134","2190","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0383561643835616","niue1239","NA"
"2048","2047","136410","0.20703031921917","2189","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0383736866148926","enet1250","NA"
"2049","2048","136393","0.207099127223697","2188","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0383912248628885","yatz1235","NA"
"2050","2049","136343","0.207117868042358","2187","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0384087791495199","embe1260","NA"
"2051","2050","136311","0.207163982212387","2186","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0384263494967978","lumu1239","NA"
"2052","2051","136280","0.207211659076914","2185","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0384439359267735","muss1246","NA"
"2053","2052","136234","0.207236561887725","2184","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0384615384615385","oldi1245","NA"
"2054","2053","136212","0.207298012579842","2183","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0384791571232249","stie1250","NA"
"2055","2054","136180","0.207344293844837","2182","301","sika1263","0.0299003322259136","rec_e_WALS_142A","0.0384967919340055","musg1254","NA"
